-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1997 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1997,-0.25,41.25,39.62,40.1,39.93,34.77,35.15,33.94,32.08,34.3,36.8,33.99,32.07,31.03,40.1
T2M_MAX,1997,-0.25,41.75,38.57,39.53,38.44,35.55,34.18,33.01,31.25,32.77,35.45,33.69,31.94,31.07,39.53
T2M_MAX,1997,-0.25,42.25,35.02,35.98,34.98,33.81,31.96,30.96,29.75,30.53,32.41,31.56,30.37,30.38,35.98
T2M_MAX,1997,-0.25,42.75,30.86,31.54,31.37,31.16,29.72,28.9,28.21,28.18,29.15,29.23,28.89,29.34,31.88
T2M_MAX,1997,-0.25,43.25,27.68,28.03,28.89,29.0,28.26,27.55,27.13,26.36,26.83,27.81,28.18,28.44,29.0
T2M_MAX,1997,-0.25,43.75,26.8,27.06,28.3,28.48,27.95,27.28,26.89,25.76,26.27,27.82,28.05,28.3,28.48
T2M_MAX,1997,-0.25,44.25,26.75,27.0,28.26,28.63,28.21,27.4,26.88,25.86,26.35,27.79,28.02,28.28,28.63
T2M_MAX,1997,-0.25,44.75,26.72,26.95,28.34,28.67,28.22,27.46,26.85,26.01,26.44,27.77,28.04,28.41,28.67
T2M_MAX,1997,-0.25,45.25,26.71,26.99,28.44,28.71,28.23,27.48,26.86,26.11,26.55,27.74,28.03,28.52,28.71
T2M_MAX,1997,-0.25,45.75,26.7,27.07,28.51,28.81,28.33,27.49,26.93,26.09,26.65,27.74,27.97,28.54,28.81
T2M_MAX,1997,-0.25,46.25,26.71,27.02,28.45,28.93,28.42,27.51,27.08,25.98,26.72,27.84,27.94,28.51,28.93
T2M_MAX,1997,-0.25,46.75,26.66,26.89,28.32,28.95,28.6,27.56,27.04,26.0,26.78,27.85,27.93,28.49,28.95
T2M_MAX,1997,-0.75,41.25,38.84,39.8,39.51,34.45,33.97,33.01,30.85,32.9,35.61,32.73,31.87,30.93,39.8
T2M_MAX,1997,-0.75,41.75,35.83,36.67,36.12,34.08,32.34,31.61,29.53,30.73,32.98,31.86,31.15,30.93,36.73
T2M_MAX,1997,-0.75,42.25,31.17,31.6,31.87,31.3,29.99,29.2,27.98,28.07,29.25,29.4,29.41,29.8,32.17
T2M_MAX,1997,-0.75,42.75,27.88,28.06,29.11,29.06,28.43,27.56,27.04,26.32,26.82,27.77,28.24,28.78,29.15
T2M_MAX,1997,-0.75,43.25,26.84,27.05,28.42,28.44,28.02,27.19,26.88,25.8,26.25,27.6,28.04,28.37,28.45
T2M_MAX,1997,-0.75,43.75,26.74,27.08,28.58,28.53,27.94,27.3,27.04,25.76,26.28,27.66,28.13,28.31,28.61
T2M_MAX,1997,-0.75,44.25,26.67,27.07,28.57,28.66,28.05,27.37,26.98,25.84,26.41,27.63,28.11,28.23,28.7
T2M_MAX,1997,-0.75,44.75,26.64,27.05,28.54,28.75,28.15,27.4,26.92,25.95,26.5,27.7,28.1,28.3,28.76
T2M_MAX,1997,-0.75,45.25,26.68,27.09,28.56,28.91,28.29,27.42,26.9,26.05,26.56,27.72,28.07,28.44,28.91
T2M_MAX,1997,-0.75,45.75,26.74,27.15,28.6,29.14,28.43,27.46,26.94,26.11,26.59,27.7,28.04,28.56,29.14
T2M_MAX,1997,-0.75,46.25,26.78,27.08,28.5,29.29,28.46,27.52,27.03,26.09,26.63,27.85,28.02,28.56,29.29
T2M_MAX,1997,-0.75,46.75,26.68,26.83,28.46,29.13,28.52,27.6,26.95,26.16,26.72,27.83,27.99,28.5,29.13
T2M_MAX,1997,-1.25,41.25,37.57,39.09,38.55,33.33,31.98,31.6,29.69,31.4,34.0,31.98,31.46,30.78,39.09
T2M_MAX,1997,-1.25,41.75,32.19,32.75,33.41,31.82,29.99,29.64,28.12,28.58,30.22,30.09,29.86,30.1,33.52
T2M_MAX,1997,-1.25,42.25,28.56,28.71,30.23,29.8,28.72,28.04,27.16,26.65,27.43,28.35,28.63,29.11,30.23
T2M_MAX,1997,-1.25,42.75,26.94,27.07,28.81,28.61,28.13,27.26,26.84,25.82,26.21,27.55,28.09,28.52,28.81
T2M_MAX,1997,-1.25,43.25,26.78,27.06,28.59,28.5,28.01,27.23,26.94,25.8,26.25,27.62,28.11,28.43,28.6
T2M_MAX,1997,-1.25,43.75,26.67,27.06,28.64,28.59,27.87,27.29,27.07,25.76,26.29,27.65,28.17,28.35,28.67
T2M_MAX,1997,-1.25,44.25,26.61,27.09,28.69,28.85,27.97,27.36,27.03,25.85,26.47,27.68,28.22,28.31,28.9
T2M_MAX,1997,-1.25,44.75,26.63,27.08,28.77,28.98,28.2,27.36,26.98,25.86,26.58,27.7,28.21,28.29,28.99
T2M_MAX,1997,-1.25,45.25,26.71,27.1,28.77,29.14,28.45,27.36,26.93,25.91,26.61,27.69,28.18,28.34,29.14
T2M_MAX,1997,-1.25,45.75,26.82,27.15,28.67,29.33,28.61,27.4,26.89,26.03,26.61,27.69,28.15,28.43,29.33
T2M_MAX,1997,-1.25,46.25,26.87,27.1,28.52,29.39,28.6,27.47,26.93,26.13,26.65,27.76,28.11,28.41,29.39
T2M_MAX,1997,-1.25,46.75,26.71,26.87,28.56,29.3,28.56,27.57,26.87,26.21,26.7,27.75,28.09,28.36,29.3
T2M_MAX,1997,-1.75,41.25,34.26,35.6,35.02,31.9,29.96,29.99,28.47,29.39,31.14,30.81,30.6,30.4,35.6
T2M_MAX,1997,-1.75,41.75,29.03,29.56,30.94,29.93,28.67,28.2,27.24,26.8,27.88,28.61,28.95,29.25,31.05
T2M_MAX,1997,-1.75,42.25,27.19,27.48,29.4,29.0,28.27,27.56,26.85,25.89,26.53,27.86,28.35,28.74,29.4
T2M_MAX,1997,-1.75,42.75,26.81,27.12,28.97,28.67,28.13,27.4,26.85,25.76,26.2,27.75,28.21,28.57,28.97
T2M_MAX,1997,-1.75,43.25,26.74,27.16,28.76,28.64,27.95,27.35,26.96,25.83,26.26,27.77,28.2,28.51,28.8
T2M_MAX,1997,-1.75,43.75,26.64,27.2,28.51,28.69,27.81,27.34,27.05,25.82,26.31,27.75,28.29,28.48,28.69
T2M_MAX,1997,-1.75,44.25,26.66,27.28,28.66,28.92,27.95,27.36,27.05,25.86,26.53,27.78,28.35,28.46,28.92
T2M_MAX,1997,-1.75,44.75,26.74,27.2,28.79,29.06,28.18,27.35,27.03,25.83,26.65,27.77,28.35,28.39,29.06
T2M_MAX,1997,-1.75,45.25,26.84,27.12,28.81,29.15,28.46,27.33,26.96,25.85,26.69,27.75,28.32,28.31,29.15
T2M_MAX,1997,-1.75,45.75,26.91,27.11,28.7,29.18,28.69,27.34,26.88,25.95,26.69,27.74,28.28,28.24,29.18
T2M_MAX,1997,-1.75,46.25,26.92,27.12,28.59,29.16,28.67,27.34,26.88,26.1,26.72,27.75,28.2,28.15,29.16
T2M_MAX,1997,-1.75,46.75,26.81,27.0,28.63,29.24,28.6,27.47,26.83,26.16,26.72,27.75,28.12,28.12,29.24
T2M_MAX,1997,0.25,41.25,39.71,40.11,40.1,35.1,35.37,34.1,33.08,35.08,37.19,35.34,32.36,31.35,40.14
T2M_MAX,1997,0.25,41.75,39.76,40.4,39.87,36.65,34.89,33.5,32.83,34.33,36.96,35.39,32.12,31.09,40.41
T2M_MAX,1997,0.25,42.25,38.37,39.43,38.4,36.79,33.82,32.69,32.15,33.34,35.73,34.36,31.01,30.62,39.43
T2M_MAX,1997,0.25,42.75,35.23,36.34,35.52,34.79,31.92,31.21,30.72,31.5,33.1,32.25,29.77,29.83,36.41
T2M_MAX,1997,0.25,43.25,31.01,31.75,31.79,31.4,29.65,29.23,28.75,28.87,29.59,29.64,28.76,28.93,32.11
T2M_MAX,1997,0.25,43.75,27.44,27.68,28.44,28.83,28.19,27.5,27.01,26.19,26.65,27.73,27.97,28.5,28.83
T2M_MAX,1997,0.25,44.25,26.96,26.96,28.22,28.73,28.27,27.39,26.84,25.92,26.44,27.77,27.9,28.39,28.73
T2M_MAX,1997,0.25,44.75,26.84,26.79,28.31,28.66,28.18,27.41,26.78,26.01,26.43,27.74,27.93,28.4,28.66
T2M_MAX,1997,0.25,45.25,26.79,26.88,28.42,28.63,28.12,27.45,26.78,26.09,26.52,27.72,27.96,28.44,28.63
T2M_MAX,1997,0.25,45.75,26.71,26.98,28.39,28.66,28.21,27.45,26.83,26.01,26.66,27.73,27.95,28.43,28.66
T2M_MAX,1997,0.25,46.25,26.69,26.98,28.26,28.8,28.44,27.48,27.01,25.91,26.73,27.73,27.93,28.37,28.8
T2M_MAX,1997,0.25,46.75,26.65,26.92,28.14,28.96,28.6,27.5,27.04,25.91,26.78,27.81,27.96,28.39,28.96
T2M_MAX,1997,0.75,41.25,39.99,40.34,40.24,36.59,35.22,34.07,33.9,35.63,37.3,36.34,32.8,31.67,40.37
T2M_MAX,1997,0.75,41.75,40.14,40.55,40.58,38.07,35.17,33.95,33.94,35.48,37.62,36.55,31.96,30.98,40.64
T2M_MAX,1997,0.75,42.25,39.85,40.57,40.34,38.72,34.9,34.0,34.05,35.33,37.54,36.41,31.13,30.51,40.67
T2M_MAX,1997,0.75,42.75,38.53,39.5,39.06,37.69,33.81,33.46,33.49,34.63,36.38,35.35,30.39,30.15,39.56
T2M_MAX,1997,0.75,43.25,35.68,36.65,36.21,34.97,31.9,31.93,31.8,32.7,33.72,33.04,29.66,29.74,36.73
T2M_MAX,1997,0.75,43.75,30.89,31.52,31.24,31.35,29.71,29.37,28.85,28.78,29.36,29.4,28.64,29.04,31.92
T2M_MAX,1997,0.75,44.25,27.84,27.82,28.78,29.31,28.58,27.74,27.19,26.49,27.12,27.9,28.08,28.66,29.43
T2M_MAX,1997,0.75,44.75,26.96,26.76,28.22,28.74,28.07,27.35,26.72,26.05,26.47,27.58,27.97,28.45,28.74
T2M_MAX,1997,0.75,45.25,26.83,26.73,28.2,28.66,28.01,27.36,26.68,26.08,26.49,27.62,28.03,28.36,28.66
T2M_MAX,1997,0.75,45.75,26.74,26.82,28.12,28.71,28.2,27.37,26.7,25.97,26.59,27.61,28.09,28.34,28.71
T2M_MAX,1997,0.75,46.25,26.68,26.84,28.1,29.05,28.43,27.39,26.83,25.89,26.62,27.58,28.1,28.31,29.05
T2M_MAX,1997,0.75,46.75,26.64,26.78,28.09,29.01,28.64,27.4,26.91,25.9,26.71,27.7,28.09,28.34,29.01
T2M_MAX,1997,1.25,41.25,40.35,40.72,40.44,38.22,35.15,34.49,34.4,35.96,37.44,36.87,32.23,31.11,40.72
T2M_MAX,1997,1.25,41.75,40.36,40.76,40.83,38.82,35.3,34.54,34.56,36.17,37.81,37.08,31.23,30.48,40.88
T2M_MAX,1997,1.25,42.25,40.19,40.68,40.89,38.94,35.16,34.79,35.0,36.3,38.01,37.24,30.75,30.4,40.89
T2M_MAX,1997,1.25,42.75,39.75,40.36,40.47,38.34,34.52,34.79,35.14,36.15,37.72,36.92,30.56,30.43,40.56
T2M_MAX,1997,1.25,43.25,38.64,39.38,39.13,36.91,33.44,34.14,34.45,35.24,36.53,35.69,30.38,30.29,39.47
T2M_MAX,1997,1.25,43.75,36.12,37.01,36.23,34.66,32.28,32.53,32.44,32.83,33.92,33.15,29.86,29.86,37.01
T2M_MAX,1997,1.25,44.25,31.66,32.16,31.71,31.17,30.11,29.7,29.51,29.12,29.98,30.0,29.01,29.68,32.83
T2M_MAX,1997,1.25,44.75,28.54,28.64,29.09,29.36,28.68,28.03,27.54,26.93,27.53,28.14,28.62,29.13,30.1
T2M_MAX,1997,1.25,45.25,27.03,26.89,28.03,28.75,28.18,27.35,26.65,26.01,26.55,27.44,28.42,28.6,28.89
T2M_MAX,1997,1.25,45.75,26.75,26.6,27.98,28.83,28.34,27.28,26.56,25.9,26.55,27.48,28.29,28.29,28.83
T2M_MAX,1997,1.25,46.25,26.68,26.65,28.27,29.13,28.51,27.24,26.63,25.83,26.54,27.54,28.31,28.21,29.13
T2M_MAX,1997,1.25,46.75,26.64,26.6,28.33,28.98,28.63,27.25,26.71,25.84,26.64,27.57,28.33,28.25,28.98
T2M_MAX,1997,1.75,41.25,40.28,40.64,40.42,38.65,34.88,34.6,34.59,35.8,37.4,36.84,31.06,30.21,40.64
T2M_MAX,1997,1.75,41.75,40.31,40.72,40.63,38.62,35.07,35.02,34.74,36.2,37.59,37.06,30.56,30.15,40.74
T2M_MAX,1997,1.75,42.25,40.14,40.58,40.58,38.42,34.94,35.22,35.13,36.41,37.8,37.14,30.37,30.39,40.68
T2M_MAX,1997,1.75,42.75,39.73,40.21,40.36,37.87,34.41,35.24,35.46,36.34,37.8,37.08,30.35,30.48,40.42
T2M_MAX,1997,1.75,43.25,39.22,39.75,39.98,37.0,33.77,35.06,35.5,35.99,37.48,36.78,30.43,30.34,40.05
T2M_MAX,1997,1.75,43.75,38.84,39.55,39.44,36.12,33.7,34.58,35.12,35.45,36.83,36.05,30.51,30.3,39.77
T2M_MAX,1997,1.75,44.25,36.72,37.44,36.76,34.05,32.25,32.62,33.16,33.24,34.15,33.73,30.13,30.63,37.51
T2M_MAX,1997,1.75,44.75,33.23,33.75,33.36,32.13,30.7,30.53,30.56,30.3,31.01,31.03,29.92,30.46,34.25
T2M_MAX,1997,1.75,45.25,29.8,30.02,30.35,30.49,29.42,28.75,28.25,27.8,28.47,28.9,29.48,29.77,31.26
T2M_MAX,1997,1.75,45.75,27.44,27.37,28.55,29.36,28.66,27.54,26.81,26.32,27.04,27.77,28.86,28.84,29.36
T2M_MAX,1997,1.75,46.25,26.66,26.54,28.53,29.03,28.6,27.07,26.44,25.86,26.57,27.54,28.52,28.21,29.03
T2M_MAX,1997,1.75,46.75,26.65,26.52,28.52,28.99,28.51,27.1,26.48,25.75,26.6,27.53,28.58,28.12,28.99
T2M_MAX,1997,2.25,41.25,39.52,39.83,39.98,38.44,34.4,34.26,34.25,35.23,37.0,36.39,30.37,29.55,40.05
T2M_MAX,1997,2.25,41.75,39.62,40.0,40.08,38.45,34.39,34.78,34.35,35.53,37.02,36.47,30.06,29.63,40.16
T2M_MAX,1997,2.25,42.25,39.79,40.19,40.15,38.39,34.41,34.91,34.73,35.92,37.23,36.58,30.04,30.0,40.25
T2M_MAX,1997,2.25,42.75,39.45,39.84,39.94,37.73,33.99,34.75,35.01,35.97,37.26,36.43,30.02,30.17,40.01
T2M_MAX,1997,2.25,43.25,38.8,39.22,39.68,36.78,33.39,34.58,35.19,35.81,37.15,36.18,30.03,30.09,39.68
T2M_MAX,1997,2.25,43.75,38.84,39.48,40.04,36.66,33.66,34.88,35.65,36.15,37.33,36.45,30.41,30.22,40.04
T2M_MAX,1997,2.25,44.25,38.65,39.44,39.86,36.39,33.52,34.37,35.28,35.73,36.52,35.7,30.62,30.7,39.86
T2M_MAX,1997,2.25,44.75,37.4,38.29,38.36,36.05,33.15,33.46,33.99,34.32,34.98,34.46,30.93,31.43,38.58
T2M_MAX,1997,2.25,45.25,34.68,35.48,35.43,34.74,32.17,31.89,31.88,32.04,32.71,32.47,30.88,31.51,35.88
T2M_MAX,1997,2.25,45.75,30.88,31.37,31.74,32.27,30.56,29.74,29.26,29.2,29.94,29.98,30.2,30.53,32.29
T2M_MAX,1997,2.25,46.25,27.14,27.21,28.79,29.19,28.71,27.39,26.7,26.35,27.12,27.72,28.8,28.6,29.19
T2M_MAX,1997,2.25,46.75,26.74,26.62,28.49,28.97,28.42,27.08,26.37,25.87,26.66,27.66,28.9,28.16,29.09
T2M_MAX,1997,2.75,41.25,38.3,38.91,39.38,38.4,33.97,33.91,33.65,34.65,36.48,35.95,29.85,29.17,39.38
T2M_MAX,1997,2.75,41.75,38.36,38.92,39.32,38.37,33.68,33.86,33.66,34.75,36.38,35.75,29.52,28.99,39.32
T2M_MAX,1997,2.75,42.25,39.13,39.7,40.05,38.79,34.05,34.31,34.38,35.5,36.88,36.14,29.81,29.66,40.05
T2M_MAX,1997,2.75,42.75,39.18,39.68,40.1,38.22,33.77,34.21,34.67,35.7,36.94,35.78,29.9,29.99,40.1
T2M_MAX,1997,2.75,43.25,38.42,38.87,39.44,36.94,32.97,33.71,34.5,35.35,36.56,34.86,29.73,29.79,39.44
T2M_MAX,1997,2.75,43.75,38.11,38.87,39.53,36.91,33.18,34.19,34.94,35.71,36.76,35.13,30.03,29.93,39.53
T2M_MAX,1997,2.75,44.25,38.16,39.31,40.01,37.31,33.6,34.41,35.43,36.02,36.79,35.26,30.3,30.32,40.01
T2M_MAX,1997,2.75,44.75,38.16,39.44,40.05,37.97,34.3,34.56,35.38,35.96,36.76,35.61,30.88,31.4,40.05
T2M_MAX,1997,2.75,45.25,37.34,38.66,38.95,38.01,34.45,34.22,34.66,35.16,36.05,35.18,31.32,32.21,39.02
T2M_MAX,1997,2.75,45.75,35.08,36.31,36.35,36.54,33.53,32.93,32.98,33.22,34.11,33.43,31.15,32.04,36.58
T2M_MAX,1997,2.75,46.25,30.93,31.68,32.19,32.67,31.32,30.12,29.98,29.71,30.49,30.32,29.94,30.45,32.67
T2M_MAX,1997,2.75,46.75,27.84,27.96,29.53,29.97,29.27,27.9,27.29,27.03,27.7,28.53,29.43,28.85,30.1
T2M_MAX,1997,3.25,41.25,37.05,38.18,38.71,37.75,33.8,33.87,33.4,34.41,36.2,35.77,29.44,28.72,38.71
T2M_MAX,1997,3.25,41.75,37.57,38.5,38.97,38.12,34.05,34.01,33.81,34.96,36.63,36.01,29.46,28.95,38.97
T2M_MAX,1997,3.25,42.25,38.83,39.7,40.31,39.02,34.53,34.65,34.72,35.86,37.36,36.51,29.97,30.0,40.31
T2M_MAX,1997,3.25,42.75,39.13,39.98,40.68,38.87,34.13,34.51,34.93,36.05,37.36,35.93,30.07,30.33,40.68
T2M_MAX,1997,3.25,43.25,38.22,39.06,39.75,37.67,32.99,33.6,34.36,35.44,36.58,34.47,29.64,29.7,39.75
T2M_MAX,1997,3.25,43.75,37.28,38.23,38.88,37.03,32.48,33.26,34.03,34.98,35.96,33.9,29.43,29.12,38.88
T2M_MAX,1997,3.25,44.25,37.11,38.44,39.13,37.08,33.0,33.59,34.6,35.41,36.18,34.2,29.48,29.46,39.13
T2M_MAX,1997,3.25,44.75,37.47,38.95,39.63,37.9,34.13,34.32,35.23,35.94,36.88,35.24,30.33,30.84,39.63
T2M_MAX,1997,3.25,45.25,37.56,39.14,39.7,38.77,35.01,34.8,35.4,36.03,37.14,35.89,31.1,32.16,39.7
T2M_MAX,1997,3.25,45.75,36.82,38.5,38.8,38.85,35.18,34.55,34.92,35.36,36.45,35.48,31.33,32.75,38.94
T2M_MAX,1997,3.25,46.25,34.98,36.57,36.55,37.28,34.6,33.31,33.81,33.8,34.66,33.8,30.94,32.31,37.28
T2M_MAX,1997,3.25,46.75,30.83,31.67,32.67,33.27,31.87,30.44,30.48,30.24,30.87,31.25,30.46,30.71,33.27
T2M_MAX,1998,-0.25,41.25,31.9,33.67,35.65,35.29,33.03,33.87,32.76,34.69,36.41,37.4,38.12,38.42,38.42
T2M_MAX,1998,-0.25,41.75,31.79,34.06,36.34,35.71,33.5,34.25,32.35,33.78,35.11,36.12,37.2,37.77,37.77
T2M_MAX,1998,-0.25,42.25,30.9,33.05,35.14,34.47,32.42,32.5,30.48,31.17,32.09,33.05,34.12,34.75,35.58
T2M_MAX,1998,-0.25,42.75,29.83,31.19,32.9,32.38,30.76,30.17,28.3,28.22,28.82,29.78,30.51,30.97,32.9
T2M_MAX,1998,-0.25,43.25,29.05,29.41,30.75,30.48,29.41,28.45,26.68,25.98,26.44,27.49,27.78,27.93,30.76
T2M_MAX,1998,-0.25,43.75,28.94,28.98,30.08,30.06,29.19,28.15,26.21,25.27,25.81,26.92,27.07,27.01,30.11
T2M_MAX,1998,-0.25,44.25,28.81,29.08,29.9,29.97,29.28,28.22,26.23,25.2,25.76,26.97,27.15,26.9,29.99
T2M_MAX,1998,-0.25,44.75,28.67,29.06,29.82,29.95,29.28,28.24,26.11,25.04,25.82,26.97,27.17,26.85,29.96
T2M_MAX,1998,-0.25,45.25,28.55,29.03,29.74,29.9,29.21,28.22,25.93,24.89,25.88,26.96,27.2,26.81,29.91
T2M_MAX,1998,-0.25,45.75,28.48,29.02,29.64,29.82,29.17,28.2,25.78,24.8,25.91,26.96,27.23,26.77,29.82
T2M_MAX,1998,-0.25,46.25,28.51,29.0,29.54,29.75,29.38,28.24,25.82,24.83,25.99,26.94,27.18,26.74,29.75
T2M_MAX,1998,-0.25,46.75,28.53,28.81,29.55,29.93,29.3,28.17,25.85,24.91,26.11,27.07,27.17,26.78,29.93
T2M_MAX,1998,-0.75,41.25,31.94,33.57,35.3,34.98,32.77,33.7,32.37,34.13,35.84,36.86,37.8,38.16,38.16
T2M_MAX,1998,-0.75,41.75,31.54,33.34,35.2,34.74,32.62,33.04,30.93,31.95,32.97,34.01,35.02,35.33,35.82
T2M_MAX,1998,-0.75,42.25,30.18,31.38,32.83,32.4,30.86,30.37,28.43,28.55,29.07,30.11,30.79,31.11,32.85
T2M_MAX,1998,-0.75,42.75,29.2,29.71,30.81,30.54,29.48,28.44,26.66,26.17,26.45,27.61,27.95,28.15,30.81
T2M_MAX,1998,-0.75,43.25,28.99,29.14,30.09,30.05,29.17,28.08,26.15,25.38,25.7,27.07,27.21,27.19,30.13
T2M_MAX,1998,-0.75,43.75,28.91,29.21,29.98,30.15,29.33,28.19,26.16,25.19,25.71,27.12,27.19,27.04,30.15
T2M_MAX,1998,-0.75,44.25,28.88,29.29,29.82,30.08,29.38,28.24,26.16,25.18,25.72,27.15,27.25,26.95,30.08
T2M_MAX,1998,-0.75,44.75,28.78,29.2,29.7,30.08,29.36,28.24,25.99,25.02,25.81,27.08,27.26,26.93,30.08
T2M_MAX,1998,-0.75,45.25,28.69,29.1,29.64,29.99,29.28,28.19,25.81,24.83,25.88,27.01,27.25,26.92,29.99
T2M_MAX,1998,-0.75,45.75,28.65,29.02,29.66,29.84,29.23,28.14,25.73,24.73,25.93,26.98,27.25,26.89,29.84
T2M_MAX,1998,-0.75,46.25,28.73,28.95,29.7,29.78,29.34,28.17,25.82,24.8,26.01,26.94,27.26,26.91,29.78
T2M_MAX,1998,-0.75,46.75,28.73,28.81,29.75,29.98,29.31,28.14,25.83,24.92,26.16,27.05,27.2,26.94,29.98
T2M_MAX,1998,-1.25,41.25,31.8,33.32,34.95,35.06,32.28,33.13,31.8,33.11,34.69,35.94,37.14,37.72,37.72
T2M_MAX,1998,-1.25,41.75,30.59,31.66,33.06,33.11,30.95,30.78,29.02,29.41,30.2,31.2,32.14,32.4,33.74
T2M_MAX,1998,-1.25,42.25,29.51,30.14,31.21,31.05,29.67,28.85,27.04,26.8,27.1,28.2,28.71,28.93,31.27
T2M_MAX,1998,-1.25,42.75,29.01,29.37,30.2,30.0,29.11,28.01,26.17,25.56,25.72,27.05,27.28,27.39,30.2
T2M_MAX,1998,-1.25,43.25,29.02,29.35,30.02,30.03,29.26,28.12,26.12,25.35,25.64,27.13,27.29,27.19,30.08
T2M_MAX,1998,-1.25,43.75,28.99,29.39,29.88,30.17,29.46,28.23,26.05,25.18,25.64,27.19,27.23,27.08,30.17
T2M_MAX,1998,-1.25,44.25,28.97,29.34,29.73,30.16,29.42,28.22,26.01,25.24,25.7,27.2,27.24,27.02,30.16
T2M_MAX,1998,-1.25,44.75,28.87,29.25,29.64,30.13,29.39,28.17,25.88,25.04,25.81,27.15,27.26,27.0,30.13
T2M_MAX,1998,-1.25,45.25,28.82,29.17,29.61,30.03,29.34,28.11,25.77,24.81,25.89,27.11,27.25,27.0,30.03
T2M_MAX,1998,-1.25,45.75,28.84,29.09,29.64,29.91,29.29,28.08,25.73,24.7,25.93,27.09,27.24,27.01,29.91
T2M_MAX,1998,-1.25,46.25,28.88,29.0,29.7,29.88,29.33,28.13,25.78,24.79,26.02,27.03,27.31,27.04,29.88
T2M_MAX,1998,-1.25,46.75,28.81,28.93,29.74,29.96,29.25,28.11,25.77,24.94,26.1,27.07,27.19,27.12,29.96
T2M_MAX,1998,-1.75,41.25,31.34,32.61,34.3,34.48,31.36,31.46,29.94,30.44,31.56,32.75,34.14,34.72,35.51
T2M_MAX,1998,-1.75,41.75,29.73,30.49,31.39,31.56,29.67,28.97,27.3,27.08,27.61,28.63,29.41,29.76,31.77
T2M_MAX,1998,-1.75,42.25,29.22,29.7,30.33,30.33,29.16,28.09,26.33,25.84,26.04,27.21,27.68,27.96,30.4
T2M_MAX,1998,-1.75,42.75,29.16,29.52,30.05,30.0,29.19,27.99,26.12,25.5,25.64,27.0,27.33,27.53,30.08
T2M_MAX,1998,-1.75,43.25,29.18,29.49,29.94,30.02,29.37,28.13,26.08,25.36,25.61,27.08,27.33,27.45,30.04
T2M_MAX,1998,-1.75,43.75,29.19,29.41,29.86,30.1,29.49,28.24,25.92,25.24,25.62,27.12,27.24,27.4,30.1
T2M_MAX,1998,-1.75,44.25,29.08,29.36,29.8,30.12,29.46,28.18,25.84,25.28,25.68,27.15,27.21,27.35,30.12
T2M_MAX,1998,-1.75,44.75,29.02,29.3,29.75,30.09,29.45,28.1,25.77,25.03,25.81,27.14,27.19,27.27,30.09
T2M_MAX,1998,-1.75,45.25,29.0,29.24,29.73,30.04,29.43,28.07,25.75,24.79,25.89,27.12,27.16,27.2,30.04
T2M_MAX,1998,-1.75,45.75,29.01,29.17,29.71,30.02,29.37,28.08,25.77,24.7,25.89,27.09,27.14,27.15,30.02
T2M_MAX,1998,-1.75,46.25,29.01,29.1,29.69,30.03,29.34,28.12,25.8,24.78,25.9,27.06,27.18,27.16,30.03
T2M_MAX,1998,-1.75,46.75,28.84,29.01,29.63,30.03,29.19,28.1,25.74,24.95,25.92,27.07,27.09,27.2,30.03
T2M_MAX,1998,0.25,41.25,31.79,33.89,35.81,35.2,32.98,33.6,32.77,34.7,36.44,37.48,38.19,38.73,38.73
T2M_MAX,1998,0.25,41.75,31.59,34.15,36.7,35.91,33.51,34.16,32.84,34.57,36.04,37.16,38.3,38.92,38.92
T2M_MAX,1998,0.25,42.25,31.27,34.43,37.4,36.6,33.62,34.28,32.34,33.61,34.87,35.89,37.22,37.92,38.22
T2M_MAX,1998,0.25,42.75,30.65,33.64,36.27,35.44,32.54,32.93,30.83,31.39,32.44,33.28,34.49,35.16,36.27
T2M_MAX,1998,0.25,43.25,29.77,31.63,33.37,32.6,30.64,30.42,28.59,28.35,29.15,29.88,30.69,31.17,33.37
T2M_MAX,1998,0.25,43.75,28.87,29.15,30.49,30.23,29.37,28.36,26.57,25.8,26.3,27.14,27.42,27.62,30.49
T2M_MAX,1998,0.25,44.25,28.76,29.01,30.07,29.97,29.21,28.25,26.35,25.4,25.87,26.98,27.19,27.02,30.07
T2M_MAX,1998,0.25,44.75,28.64,28.97,29.88,29.86,29.16,28.22,26.23,25.15,25.79,26.97,27.13,26.83,29.89
T2M_MAX,1998,0.25,45.25,28.53,28.97,29.73,29.8,29.12,28.23,26.08,25.01,25.83,27.0,27.21,26.8,29.81
T2M_MAX,1998,0.25,45.75,28.45,29.0,29.58,29.77,29.09,28.26,25.9,24.93,25.88,26.98,27.32,26.79,29.77
T2M_MAX,1998,0.25,46.25,28.44,29.02,29.47,29.75,29.25,28.34,25.84,24.9,26.02,26.93,27.3,26.72,29.75
