-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1997 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1997,10.25,41.75,35.56,36.3,39.79,37.95,39.72,39.36,38.41,37.47,38.83,37.95,33.65,34.29,40.17
T2M_MAX,1997,10.25,42.25,34.33,35.01,38.64,36.72,38.46,38.39,36.95,36.1,37.4,36.43,32.57,32.72,38.96
T2M_MAX,1997,10.25,42.75,32.77,33.23,37.13,34.93,36.95,37.44,35.66,35.06,36.5,35.15,30.84,30.89,37.69
T2M_MAX,1997,10.25,43.25,31.57,31.65,36.27,33.9,36.13,37.5,35.98,35.65,37.06,35.09,29.51,29.82,37.56
T2M_MAX,1997,10.25,43.75,31.84,31.61,37.62,35.75,37.34,39.91,39.57,39.23,39.8,37.4,30.6,30.64,40.21
T2M_MAX,1997,10.25,44.25,30.62,30.11,35.6,34.55,36.92,39.64,39.32,38.89,39.03,36.38,30.39,29.83,39.7
T2M_MAX,1997,10.25,44.75,30.1,29.84,34.67,33.79,36.17,38.32,37.95,37.86,37.82,35.7,30.37,29.73,38.46
T2M_MAX,1997,10.25,45.25,30.89,30.78,35.27,34.02,35.89,37.87,37.61,37.81,37.67,35.81,30.89,30.41,38.18
T2M_MAX,1997,10.25,45.75,32.1,32.0,36.32,34.55,35.94,38.24,38.25,38.57,38.24,36.15,31.61,31.27,38.73
T2M_MAX,1997,10.25,46.25,31.44,31.68,35.24,33.44,35.15,37.49,37.61,38.1,37.36,35.13,31.44,31.08,38.1
T2M_MAX,1997,10.25,46.75,31.62,32.36,35.15,33.56,33.55,35.4,35.32,36.52,35.43,33.64,32.04,31.81,36.52
T2M_MAX,1997,10.25,47.25,30.65,31.98,33.35,32.34,31.61,32.43,32.3,33.78,32.58,31.45,31.04,30.86,33.86
T2M_MAX,1997,10.25,47.75,30.14,31.58,32.51,31.83,31.05,31.16,31.12,32.64,31.85,30.77,30.84,30.29,32.72
T2M_MAX,1997,10.25,48.25,30.56,31.54,33.3,32.69,32.21,32.15,32.2,33.65,33.6,31.97,31.88,30.65,33.73
T2M_MAX,1997,10.25,48.75,31.2,31.6,34.4,34.22,34.01,33.92,33.77,35.22,35.5,33.62,32.61,30.96,35.58
T2M_MAX,1997,10.25,49.25,31.24,32.3,34.9,34.85,36.51,35.62,35.55,36.48,36.9,35.44,33.66,31.69,36.96
T2M_MAX,1997,10.25,49.75,30.86,32.34,34.88,35.43,37.96,36.7,36.9,37.18,37.68,36.36,33.86,31.81,38.03
T2M_MAX,1997,10.25,50.25,30.3,31.7,34.34,35.32,38.72,37.73,38.08,37.82,38.36,37.02,33.49,31.42,38.74
T2M_MAX,1997,10.25,50.75,29.19,30.07,32.72,33.73,37.55,37.22,37.52,36.94,37.25,35.9,32.3,30.39,37.63
T2M_MAX,1997,10.25,51.25,26.57,26.74,28.87,29.76,31.6,31.57,31.85,31.1,30.46,29.28,29.47,28.36,31.85
T2M_MAX,1997,10.75,41.75,36.24,36.94,40.18,38.75,41.42,40.79,40.15,39.62,40.79,39.71,35.01,35.27,41.42
T2M_MAX,1997,10.75,42.25,34.49,35.02,39.11,37.07,40.23,40.18,39.05,38.65,39.65,38.48,33.48,33.14,40.41
T2M_MAX,1997,10.75,42.75,32.54,32.98,37.66,35.62,39.19,40.2,38.93,38.68,39.56,37.64,32.11,31.31,40.2
T2M_MAX,1997,10.75,43.25,30.91,31.32,36.18,35.09,38.53,40.97,40.14,39.98,40.54,37.38,31.49,30.61,40.98
T2M_MAX,1997,10.75,43.75,29.26,29.5,34.41,34.93,37.39,41.27,41.06,40.45,40.49,36.6,31.39,30.33,41.35
T2M_MAX,1997,10.75,44.25,27.0,27.06,30.84,32.15,35.2,38.08,37.44,36.99,37.26,33.96,29.78,28.55,38.1
T2M_MAX,1997,10.75,44.75,26.77,26.7,30.19,31.32,34.54,36.46,35.91,35.66,35.98,33.63,29.62,28.43,36.54
T2M_MAX,1997,10.75,45.25,28.0,27.69,31.71,32.0,35.03,36.6,36.21,36.21,36.47,34.59,30.4,29.3,36.71
T2M_MAX,1997,10.75,45.75,29.52,28.8,33.65,33.1,35.9,37.67,37.25,37.47,37.62,35.62,31.29,30.17,37.73
T2M_MAX,1997,10.75,46.25,29.44,28.32,33.29,32.86,35.89,37.8,37.17,37.39,37.42,35.28,31.13,29.78,37.82
T2M_MAX,1997,10.75,46.75,29.55,29.48,33.59,32.55,34.88,36.57,35.88,36.37,36.27,34.37,31.23,30.39,36.62
T2M_MAX,1997,10.75,47.25,29.33,29.98,33.08,31.64,33.1,34.58,34.08,34.88,34.52,32.54,30.66,29.93,35.04
T2M_MAX,1997,10.75,47.75,29.54,30.38,33.11,31.39,32.28,33.8,33.53,34.49,34.04,31.91,30.69,29.76,34.56
T2M_MAX,1997,10.75,48.25,30.44,30.94,34.13,32.37,33.22,34.88,34.73,35.72,35.27,33.08,31.66,30.41,35.72
T2M_MAX,1997,10.75,48.75,31.8,31.61,35.76,34.45,35.72,37.08,36.99,38.02,37.24,35.16,33.0,31.57,38.02
T2M_MAX,1997,10.75,49.25,31.3,32.14,35.3,34.45,36.87,37.11,37.0,37.63,37.44,35.71,33.69,31.92,37.77
T2M_MAX,1997,10.75,49.75,30.52,32.12,34.57,34.65,37.38,36.95,37.01,37.0,37.49,35.81,33.46,31.62,37.73
T2M_MAX,1997,10.75,50.25,29.99,31.49,34.1,34.89,38.33,37.8,38.1,37.58,38.19,36.52,33.09,31.36,38.54
T2M_MAX,1997,10.75,50.75,29.27,30.02,33.08,34.25,38.37,38.17,38.58,37.85,37.94,36.27,32.36,30.85,38.59
T2M_MAX,1997,10.75,51.25,26.91,27.35,29.46,31.05,33.71,33.83,33.94,33.4,32.73,30.82,30.08,28.78,34.0
T2M_MAX,1997,11.25,41.75,36.13,36.77,39.83,38.85,42.29,41.77,41.14,40.59,41.63,40.5,35.53,34.96,42.29
T2M_MAX,1997,11.25,42.25,34.14,35.02,38.54,37.12,41.05,41.28,40.5,40.18,40.96,39.36,34.02,33.0,41.46
T2M_MAX,1997,11.25,42.75,31.75,32.76,36.16,35.65,39.34,41.3,40.48,40.22,40.78,37.92,32.45,31.17,41.3
T2M_MAX,1997,11.25,43.25,29.37,30.24,32.95,34.31,37.11,41.11,40.55,40.17,40.63,36.2,31.14,29.93,41.17
T2M_MAX,1997,11.25,43.75,26.62,26.89,28.82,31.15,33.44,37.99,37.81,36.93,37.88,33.01,29.45,28.4,38.33
T2M_MAX,1997,11.25,44.25,25.63,25.69,27.44,29.59,32.42,34.83,34.39,33.94,34.73,31.46,28.71,27.82,35.14
T2M_MAX,1997,11.25,44.75,25.4,25.35,27.1,28.98,32.24,33.58,33.1,33.03,33.71,31.33,28.55,27.79,33.87
T2M_MAX,1997,11.25,45.25,25.63,25.5,27.6,29.09,32.53,33.68,33.02,33.27,33.84,31.84,28.77,27.95,33.86
T2M_MAX,1997,11.25,45.75,26.02,25.76,28.42,29.54,33.01,34.42,33.44,33.82,34.33,32.4,29.12,28.01,34.45
T2M_MAX,1997,11.25,46.25,26.24,25.73,28.76,29.85,33.44,35.01,33.8,34.01,34.6,32.56,29.34,27.71,35.01
T2M_MAX,1997,11.25,46.75,26.59,26.43,29.33,29.77,33.5,34.82,33.98,34.14,34.86,32.62,29.57,28.22,34.94
T2M_MAX,1997,11.25,47.25,27.2,27.19,30.35,30.14,33.52,35.25,34.63,34.91,35.37,32.65,30.06,28.57,35.42
T2M_MAX,1997,11.25,47.75,27.86,27.86,31.82,30.68,33.35,35.69,35.29,35.51,35.59,32.82,30.38,28.79,35.83
T2M_MAX,1997,11.25,48.25,28.57,28.4,33.39,31.33,33.46,36.06,35.9,35.93,35.67,33.21,30.6,29.05,36.21
T2M_MAX,1997,11.25,48.75,29.59,28.89,34.35,32.29,34.87,36.83,36.9,36.97,36.5,33.75,31.33,29.68,37.27
T2M_MAX,1997,11.25,49.25,29.19,29.21,34.27,32.24,34.93,36.17,36.07,36.22,36.2,33.6,31.44,29.8,36.49
T2M_MAX,1997,11.25,49.75,29.06,29.83,34.24,32.65,35.26,36.09,35.9,35.72,36.23,33.82,31.65,29.99,36.34
T2M_MAX,1997,11.25,50.25,29.38,30.29,34.23,33.73,36.78,37.45,37.3,36.81,37.28,35.14,32.1,30.51,37.73
T2M_MAX,1997,11.25,50.75,29.22,29.78,33.28,34.23,37.83,38.55,38.49,37.86,37.78,35.72,32.04,30.58,38.86
T2M_MAX,1997,11.25,51.25,26.61,27.08,29.43,31.45,34.1,35.17,34.92,34.23,33.91,31.18,29.8,28.33,35.17
T2M_MAX,1997,11.75,41.75,35.04,36.16,38.58,38.47,42.36,42.02,41.14,39.83,40.76,39.68,35.24,34.28,42.36
T2M_MAX,1997,11.75,42.25,33.39,34.84,37.02,36.84,41.0,41.26,40.77,39.45,40.03,38.52,33.85,32.54,41.4
T2M_MAX,1997,11.75,42.75,31.05,32.44,34.21,35.16,38.57,40.79,40.47,39.21,39.66,36.71,32.04,30.57,40.79
T2M_MAX,1997,11.75,43.25,28.31,29.18,30.73,33.21,35.26,39.75,39.54,38.41,39.14,34.41,30.24,28.88,39.84
T2M_MAX,1997,11.75,43.75,25.6,25.65,27.45,29.6,31.42,35.56,35.75,34.55,35.88,31.2,28.73,27.82,35.98
T2M_MAX,1997,11.75,44.25,25.4,25.27,26.93,29.03,31.21,33.63,33.3,32.98,33.8,30.79,28.49,27.72,33.95
T2M_MAX,1997,11.75,44.75,25.34,25.09,26.67,28.49,31.28,32.92,32.07,32.16,32.99,30.72,28.44,27.8,33.13
T2M_MAX,1997,11.75,45.25,25.31,25.01,26.58,28.14,31.44,32.86,31.81,31.87,32.8,30.77,28.43,27.83,32.95
T2M_MAX,1997,11.75,45.75,25.27,24.97,26.59,28.02,31.56,33.01,32.04,31.87,32.81,30.81,28.4,27.7,33.01
T2M_MAX,1997,11.75,46.25,25.23,24.94,26.64,28.1,31.67,33.12,32.03,31.88,32.89,30.76,28.41,27.46,33.12
T2M_MAX,1997,11.75,46.75,25.16,25.06,26.74,28.11,31.79,33.12,32.02,32.08,33.06,30.73,28.51,27.34,33.21
T2M_MAX,1997,11.75,47.25,25.17,25.12,27.11,28.28,31.98,33.39,32.42,32.54,33.43,30.75,28.61,27.26,33.5
T2M_MAX,1997,11.75,47.75,25.39,25.3,28.13,28.61,31.96,33.65,33.04,32.97,33.57,30.85,28.62,27.27,33.71
T2M_MAX,1997,11.75,48.25,25.76,25.55,29.4,28.99,31.82,33.74,33.68,33.2,33.5,30.92,28.63,27.35,33.83
T2M_MAX,1997,11.75,48.75,25.94,25.6,29.8,29.19,31.99,33.66,34.03,33.23,33.72,30.74,28.85,27.39,34.03
T2M_MAX,1997,11.75,49.25,26.2,25.92,30.55,29.57,32.17,33.75,33.94,33.32,33.94,31.01,29.01,27.69,34.11
T2M_MAX,1997,11.75,49.75,27.0,26.68,31.92,30.31,32.76,34.36,34.28,33.8,34.4,31.57,29.58,28.25,34.51
T2M_MAX,1997,11.75,50.25,28.16,27.92,32.97,31.79,34.25,35.98,35.53,35.26,35.55,33.01,30.54,29.09,35.98
T2M_MAX,1997,11.75,50.75,28.59,28.59,32.52,32.96,35.42,37.26,36.53,36.38,36.32,33.92,31.03,29.47,37.26
T2M_MAX,1997,11.75,51.25,26.23,26.56,29.18,31.33,33.34,35.02,34.54,33.92,34.1,30.95,29.31,27.99,35.02
T2M_MAX,1997,3.25,41.75,37.57,38.5,38.97,38.12,34.05,34.01,33.81,34.96,36.63,36.01,29.46,28.95,38.97
T2M_MAX,1997,3.25,42.25,38.83,39.7,40.31,39.02,34.53,34.65,34.72,35.86,37.36,36.51,29.97,30.0,40.31
T2M_MAX,1997,3.25,42.75,39.13,39.98,40.68,38.87,34.13,34.51,34.93,36.05,37.36,35.93,30.07,30.33,40.68
T2M_MAX,1997,3.25,43.25,38.22,39.06,39.75,37.67,32.99,33.6,34.36,35.44,36.58,34.47,29.64,29.7,39.75
T2M_MAX,1997,3.25,43.75,37.28,38.23,38.88,37.03,32.48,33.26,34.03,34.98,35.96,33.9,29.43,29.12,38.88
T2M_MAX,1997,3.25,44.25,37.11,38.44,39.13,37.08,33.0,33.59,34.6,35.41,36.18,34.2,29.48,29.46,39.13
T2M_MAX,1997,3.25,44.75,37.47,38.95,39.63,37.9,34.13,34.32,35.23,35.94,36.88,35.24,30.33,30.84,39.63
T2M_MAX,1997,3.25,45.25,37.56,39.14,39.7,38.77,35.01,34.8,35.4,36.03,37.14,35.89,31.1,32.16,39.7
T2M_MAX,1997,3.25,45.75,36.82,38.5,38.8,38.85,35.18,34.55,34.92,35.36,36.45,35.48,31.33,32.75,38.94
T2M_MAX,1997,3.25,46.25,34.98,36.57,36.55,37.28,34.6,33.31,33.81,33.8,34.66,33.8,30.94,32.31,37.28
T2M_MAX,1997,3.25,46.75,30.83,31.67,32.67,33.27,31.87,30.44,30.48,30.24,30.87,31.25,30.46,30.71,33.27
T2M_MAX,1997,3.25,47.25,28.02,28.2,29.89,30.29,29.67,28.04,27.79,27.39,28.11,29.09,29.55,28.95,30.32
T2M_MAX,1997,3.25,47.75,26.83,26.58,28.7,29.0,28.68,27.06,26.58,25.99,26.84,28.0,29.02,27.97,29.03
T2M_MAX,1997,3.25,48.25,26.79,26.42,28.77,29.0,28.76,27.3,26.67,25.87,26.82,27.94,29.0,27.88,29.04
T2M_MAX,1997,3.25,48.75,26.74,26.53,28.96,28.86,28.94,27.4,26.82,25.96,27.07,28.08,28.97,27.98,29.05
T2M_MAX,1997,3.25,49.25,26.77,26.68,29.07,28.88,29.02,27.59,27.07,25.98,27.21,28.11,28.87,27.99,29.09
T2M_MAX,1997,3.25,49.75,26.84,26.84,29.04,28.93,29.09,27.92,27.27,26.03,27.26,28.23,28.82,27.99,29.11
T2M_MAX,1997,3.25,50.25,26.9,27.02,28.98,28.98,29.12,28.17,27.42,26.07,27.26,28.37,28.78,28.05,29.12
T2M_MAX,1997,3.25,50.75,26.94,27.19,28.92,29.01,29.1,28.28,27.47,26.09,27.23,28.48,28.8,28.15,29.11
T2M_MAX,1997,3.25,51.25,26.92,27.34,28.87,29.08,29.06,28.32,27.42,26.19,27.2,28.59,29.0,28.19,29.13
T2M_MAX,1997,3.75,41.75,37.6,38.66,39.18,37.83,35.12,34.95,34.77,35.91,37.51,36.96,30.01,29.59,39.18
T2M_MAX,1997,3.75,42.25,38.9,39.94,40.57,38.76,35.25,35.42,35.44,36.56,38.05,37.23,30.72,30.7,40.57
T2M_MAX,1997,3.75,42.75,39.13,40.21,40.93,38.93,34.5,35.14,35.3,36.51,37.82,36.4,30.81,30.8,40.93
T2M_MAX,1997,3.75,43.25,38.11,39.24,39.94,38.27,33.29,34.21,34.52,35.85,36.91,34.84,30.26,29.85,39.94
T2M_MAX,1997,3.75,43.75,36.64,37.75,38.47,37.16,32.33,33.2,33.77,34.91,35.75,33.61,29.46,28.64,38.47
T2M_MAX,1997,3.75,44.25,36.25,37.66,38.4,36.78,33.02,33.66,34.25,35.28,36.01,33.9,29.45,28.8,38.4
T2M_MAX,1997,3.75,44.75,36.78,38.26,39.06,37.64,34.24,34.45,35.08,36.05,36.84,35.06,30.24,30.52,39.06
T2M_MAX,1997,3.75,45.25,37.25,38.79,39.55,38.68,35.16,34.96,35.48,36.45,37.4,35.98,31.0,32.29,39.55
T2M_MAX,1997,3.75,45.75,37.12,38.81,39.38,39.19,35.53,35.01,35.31,36.24,37.33,36.12,31.31,33.3,39.47
T2M_MAX,1997,3.75,46.25,36.28,38.2,38.4,38.79,35.67,34.81,35.07,35.68,36.68,35.59,31.16,33.37,38.85
T2M_MAX,1997,3.75,46.75,34.13,35.76,36.1,36.68,34.55,33.39,33.92,33.79,34.57,34.19,31.46,32.85,36.7
T2M_MAX,1997,3.75,47.25,30.41,31.3,32.34,32.8,31.69,30.21,30.43,30.15,30.75,31.16,30.56,30.56,32.83
T2M_MAX,1997,3.75,47.75,27.67,27.83,29.62,29.92,29.4,27.84,27.6,27.2,27.83,28.91,29.58,28.6,30.0
T2M_MAX,1997,3.75,48.25,26.74,26.5,28.75,28.94,28.61,27.16,26.59,25.94,26.79,28.24,29.11,27.84,29.12
T2M_MAX,1997,3.75,48.75,26.73,26.55,28.82,28.92,28.83,27.37,26.74,25.94,26.98,28.3,29.18,27.89,29.18
T2M_MAX,1997,3.75,49.25,26.74,26.67,28.89,28.97,29.01,27.53,26.97,26.02,27.18,28.32,29.04,27.87,29.08
T2M_MAX,1997,3.75,49.75,26.81,26.84,28.89,28.99,29.13,27.75,27.14,26.09,27.28,28.38,28.9,27.83,29.13
T2M_MAX,1997,3.75,50.25,26.91,27.01,28.83,28.99,29.22,27.94,27.28,26.1,27.29,28.42,28.79,27.9,29.22
T2M_MAX,1997,3.75,50.75,27.0,27.17,28.73,28.99,29.26,28.06,27.37,26.08,27.23,28.43,28.79,28.07,29.26
T2M_MAX,1997,3.75,51.25,27.05,27.28,28.7,29.0,29.26,28.19,27.36,26.11,27.18,28.4,28.98,28.2,29.26
T2M_MAX,1997,4.25,41.75,37.52,38.55,39.16,37.13,35.34,35.26,35.2,36.35,37.68,37.18,30.26,29.98,39.16
T2M_MAX,1997,4.25,42.25,38.63,39.72,40.39,38.01,35.26,35.6,35.6,36.73,38.04,37.27,31.04,30.9,40.39
T2M_MAX,1997,4.25,42.75,38.6,39.76,40.52,38.37,34.3,35.19,35.1,36.37,37.58,36.33,31.37,30.78,40.52
T2M_MAX,1997,4.25,43.25,37.6,38.8,39.63,38.25,33.3,34.53,34.3,35.78,36.81,35.04,31.25,30.0,39.63
T2M_MAX,1997,4.25,43.75,36.11,37.3,38.17,37.21,32.67,33.71,33.8,35.18,35.91,33.98,30.05,28.87,38.17
T2M_MAX,1997,4.25,44.25,35.73,37.1,38.02,36.86,33.58,34.35,34.66,35.83,36.3,34.29,29.84,28.88,38.02
T2M_MAX,1997,4.25,44.75,36.37,37.77,38.76,37.72,34.86,35.1,35.57,36.64,37.06,35.38,30.65,30.75,38.76
T2M_MAX,1997,4.25,45.25,36.89,38.31,39.32,38.53,35.5,35.36,35.82,36.93,37.55,36.14,31.18,32.56,39.32
T2M_MAX,1997,4.25,45.75,36.92,38.45,39.34,38.77,35.55,35.25,35.54,36.72,37.64,36.35,31.17,33.54,39.34
T2M_MAX,1997,4.25,46.25,36.87,38.6,39.21,38.65,36.11,35.63,35.73,36.78,37.73,36.73,31.4,34.12,39.21
T2M_MAX,1997,4.25,46.75,35.98,37.76,38.2,38.0,35.72,35.01,35.35,35.89,36.74,35.74,31.71,33.92,38.39
T2M_MAX,1997,4.25,47.25,33.05,34.51,35.27,35.61,33.93,32.78,33.17,33.19,33.82,33.52,31.49,32.32,35.75
T2M_MAX,1997,4.25,47.75,29.64,30.4,31.79,32.25,31.58,29.9,29.91,29.65,30.19,30.96,30.53,30.08,32.5
T2M_MAX,1997,4.25,48.25,27.11,27.13,29.13,29.34,29.57,27.6,27.02,26.64,27.29,28.96,29.36,28.18,29.9
T2M_MAX,1997,4.25,48.75,26.68,26.55,28.7,29.01,28.85,27.35,26.63,25.88,26.83,28.41,29.29,27.8,29.29
T2M_MAX,1997,4.25,49.25,26.69,26.61,28.71,29.01,29.12,27.62,26.84,25.98,27.07,28.47,29.18,27.81,29.21
T2M_MAX,1997,4.25,49.75,26.76,26.73,28.7,28.99,29.24,27.73,27.03,26.09,27.22,28.48,29.01,27.73,29.24
T2M_MAX,1997,4.25,50.25,26.87,26.9,28.62,28.97,29.31,27.79,27.17,26.18,27.27,28.47,28.93,27.81,29.31
T2M_MAX,1997,4.25,50.75,27.02,27.08,28.53,28.97,29.38,27.88,27.25,26.19,27.25,28.41,28.97,28.05,29.38
T2M_MAX,1997,4.25,51.25,27.16,27.23,28.57,29.02,29.42,28.01,27.27,26.13,27.2,28.24,29.05,28.17,29.42
T2M_MAX,1997,4.75,41.75,37.13,38.14,38.88,36.22,34.96,35.26,35.16,36.3,37.3,36.7,29.93,30.14,38.88
T2M_MAX,1997,4.75,42.25,37.95,39.05,39.81,37.06,34.58,35.12,35.21,36.35,37.41,36.61,30.42,30.84,39.81
T2M_MAX,1997,4.75,42.75,37.53,38.71,39.67,37.58,33.61,34.5,34.46,35.77,36.85,35.72,30.82,30.58,39.67
T2M_MAX,1997,4.75,43.25,36.47,37.69,38.89,37.97,33.02,34.17,33.75,35.3,36.35,34.9,31.19,30.02,38.89
T2M_MAX,1997,4.75,43.75,35.61,36.82,37.91,37.52,33.15,34.12,33.73,35.31,36.14,34.56,30.55,29.59,37.91
T2M_MAX,1997,4.75,44.25,35.72,36.95,38.08,37.55,34.45,35.1,35.23,36.54,36.89,35.18,30.42,30.12,38.08
T2M_MAX,1997,4.75,44.75,36.36,37.61,38.76,38.19,35.49,35.75,36.15,37.3,37.39,35.95,31.15,31.79,38.76
T2M_MAX,1997,4.75,45.25,36.59,37.89,39.1,38.49,35.75,35.71,36.22,37.24,37.51,36.32,31.36,33.04,39.1
T2M_MAX,1997,4.75,45.75,36.39,37.76,39.02,38.28,35.62,35.34,35.87,36.82,37.5,36.38,31.02,33.53,39.02
T2M_MAX,1997,4.75,46.25,36.73,38.13,39.24,38.15,36.32,35.8,36.24,37.24,37.98,36.9,31.45,34.14,39.24
T2M_MAX,1997,4.75,46.75,36.51,37.99,38.98,38.09,36.09,35.51,35.86,36.93,37.48,36.42,31.65,34.08,38.98
T2M_MAX,1997,4.75,47.25,34.88,36.47,37.37,37.33,35.55,34.63,35.02,35.55,36.19,35.44,31.92,33.4,37.66
T2M_MAX,1997,4.75,47.75,31.85,33.21,34.29,34.88,34.02,32.52,32.8,32.8,33.38,33.36,31.45,31.7,35.07
T2M_MAX,1997,4.75,48.25,28.43,29.17,30.69,31.38,31.64,29.61,29.5,29.19,29.62,30.57,30.25,29.41,31.85
T2M_MAX,1997,4.75,48.75,26.7,26.6,28.6,29.02,29.37,27.42,26.69,26.01,26.83,28.43,29.13,27.8,29.54
T2M_MAX,1997,4.75,49.25,26.67,26.57,28.63,28.99,29.39,27.64,26.73,26.0,26.98,28.43,29.18,27.81,29.42
T2M_MAX,1997,4.75,49.75,26.68,26.6,28.61,28.97,29.37,27.78,26.9,26.12,27.16,28.39,29.15,27.73,29.37
T2M_MAX,1997,4.75,50.25,26.77,26.71,28.54,28.98,29.38,27.84,27.07,26.2,27.28,28.39,29.13,27.78,29.38
T2M_MAX,1997,4.75,50.75,26.93,26.87,28.49,29.03,29.43,27.86,27.18,26.18,27.28,28.37,29.16,27.98,29.43
T2M_MAX,1997,4.75,51.25,27.12,27.03,28.57,29.07,29.5,27.88,27.23,26.14,27.24,28.12,29.18,28.12,29.5
T2M_MAX,1997,5.25,41.75,36.95,37.73,38.82,35.18,34.4,35.24,35.22,36.33,36.83,36.02,29.75,30.77,38.82
T2M_MAX,1997,5.25,42.25,36.88,37.9,38.96,35.73,33.36,34.25,34.44,35.56,36.3,35.36,29.9,31.08,38.96
T2M_MAX,1997,5.25,42.75,36.13,37.35,38.57,36.55,32.68,33.56,33.7,34.98,35.88,34.75,30.08,30.87,38.57
T2M_MAX,1997,5.25,43.25,35.48,36.73,38.14,37.63,32.92,33.79,33.6,35.09,36.05,34.84,30.51,30.82,38.14
T2M_MAX,1997,5.25,43.75,35.54,36.77,37.96,37.88,33.81,34.5,34.09,35.7,36.58,35.35,31.04,31.35,37.96
T2M_MAX,1997,5.25,44.25,36.18,37.29,38.49,38.4,35.28,35.57,35.61,36.95,37.47,36.17,31.3,32.27,38.49
T2M_MAX,1997,5.25,44.75,36.47,37.6,38.85,38.68,35.73,35.83,36.2,37.39,37.48,36.29,31.34,33.1,38.85
T2M_MAX,1997,5.25,45.25,36.21,37.45,38.78,38.42,35.6,35.56,36.14,37.17,37.26,36.21,31.12,33.41,38.78
T2M_MAX,1997,5.25,45.75,35.78,37.12,38.55,37.83,35.53,35.27,35.95,36.81,37.26,36.22,30.99,33.41,38.55
T2M_MAX,1997,5.25,46.25,36.17,37.48,38.91,37.74,36.27,35.67,36.41,37.27,37.78,36.45,31.64,33.95,38.91
T2M_MAX,1997,5.25,46.75,36.1,37.45,38.8,37.78,36.21,35.53,36.19,37.23,37.6,36.43,31.75,33.91,38.8
T2M_MAX,1997,5.25,47.25,35.47,36.99,38.15,37.65,36.11,35.4,35.88,36.88,37.39,36.37,32.19,33.81,38.17
T2M_MAX,1997,5.25,47.75,33.64,35.31,36.41,36.69,35.53,34.64,35.08,35.67,36.27,35.51,32.39,33.0,36.82
T2M_MAX,1997,5.25,48.25,30.71,32.14,33.48,34.27,33.92,32.66,33.02,32.92,33.49,33.25,31.73,31.2,34.46
T2M_MAX,1997,5.25,48.75,27.56,27.72,29.63,29.79,30.67,28.85,28.55,27.86,28.37,29.2,29.62,28.51,30.67
T2M_MAX,1997,5.25,49.25,26.79,26.74,28.88,29.15,29.73,27.91,26.97,26.36,27.17,28.53,29.21,27.97,29.73
T2M_MAX,1997,5.25,49.75,26.63,26.54,28.64,29.01,29.44,27.8,26.71,26.14,27.06,28.33,29.11,27.71,29.44
T2M_MAX,1997,5.25,50.25,26.7,26.59,28.59,29.04,29.41,27.91,26.91,26.2,27.24,28.31,29.16,27.67,29.41
T2M_MAX,1997,5.25,50.75,26.81,26.66,28.55,29.07,29.44,27.93,27.1,26.14,27.31,28.26,29.24,27.78,29.44
T2M_MAX,1997,5.25,51.25,27.01,26.73,28.55,29.04,29.52,27.89,27.23,26.18,27.26,28.03,29.28,28.01,29.52
T2M_MAX,1997,5.75,41.75,35.95,36.68,38.28,33.81,33.38,34.64,34.82,35.94,35.92,34.64,29.58,30.68,38.28
T2M_MAX,1997,5.75,42.25,35.52,36.61,38.15,34.66,32.66,33.7,33.92,35.09,35.55,34.19,29.75,30.9,38.15
T2M_MAX,1997,5.75,42.75,35.4,36.75,38.17,36.03,32.92,33.69,33.85,35.12,35.92,34.57,30.13,31.52,38.17
T2M_MAX,1997,5.75,43.25,35.77,37.09,38.42,37.49,33.94,34.51,34.55,35.91,36.74,35.53,30.74,32.56,38.42
T2M_MAX,1997,5.75,43.75,35.83,37.1,38.26,37.78,34.29,34.75,34.7,36.07,36.8,35.52,31.21,32.94,38.26
T2M_MAX,1997,5.75,44.25,36.25,37.39,38.61,38.32,35.19,35.24,35.44,36.66,37.26,35.84,31.09,33.41,38.61
T2M_MAX,1997,5.75,44.75,36.08,37.26,38.56,38.42,35.27,35.14,35.64,36.75,37.01,35.59,30.8,33.52,38.56
T2M_MAX,1997,5.75,45.25,35.64,36.92,38.3,38.06,35.2,34.98,35.63,36.68,36.84,35.59,30.73,33.39,38.3
T2M_MAX,1997,5.75,45.75,35.3,36.68,38.11,37.54,35.39,35.03,35.75,36.73,37.05,35.97,31.07,33.3,38.11
T2M_MAX,1997,5.75,46.25,35.48,36.88,38.37,37.44,35.98,35.38,36.27,37.06,37.45,36.12,31.83,33.65,38.37
T2M_MAX,1997,5.75,46.75,35.36,36.81,38.24,37.39,36.05,35.33,36.3,37.15,37.53,36.1,32.1,33.74,38.24
T2M_MAX,1997,5.75,47.25,35.16,36.71,38.01,37.41,36.12,35.34,36.19,37.18,37.62,36.35,32.65,33.86,38.01
