,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
416,2022-01,Lower Shabelle,1452,Lower Shabelle,2022,1,0.5271898156743516,0.3266478792583427,0.23563218390804597,0.49364452537047687,0.5211304247385777,0.43102098175124814,0.42450574542588837,0.4652217961154615,0.5346778552406393,0.31304433560250805,0.23938067194743945,0.15981183668300283,0.16332367314560203,0.17420657153114893,0.20728936932875677,0.23121387283236994,0.22674418604651161,0.2222222222222222,0.21764705882352942,0.21301775147928995,0.20833333333333331,0.08516044411549209,0.5172413793103449,0.852509851996805,0.24531074890407387,0.615890734212612,Banadir,0.46037680161345856,0.918479094485504,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
417,2022-01,Middle Juba,1452,Middle Juba,2022,1,0.6514623238547598,0.37479470822304983,0.9367816091954023,0.678485425513342,0.7465094549993733,0.6554334853289168,0.6049191576183494,0.6548679710896221,0.6946518621876663,0.3796288052320792,0.3284052692191541,0.20834768851529908,0.15155787703438603,0.14417803547523492,0.19655691308419498,0.9364161849710982,0.936046511627907,0.935672514619883,0.9352941176470588,0.9349112426035503,0.9345238095238094,0.0064658920623916795,0.011494252873563218,0.25239429912329947,0.18642354698485591,0.35212951281703964,Banadir,0.006173446800137734,0.46652612849664743,0.09306002909524104,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0010922933426905147,0.6390049915622525
418,2022-01,Middle Shabelle,1452,Middle Shabelle,2022,1,0.23590216927686863,0.30085061810216684,0.034482758620689655,0.1672990368223939,0.14922608715177282,0.10550182516956633,0.16369428489211948,0.16573613829440895,0.3071217036972957,0.2730724180344536,0.21343712602534534,0.16778745695397015,0.22116400351465704,0.23373360811238283,0.24305115812208025,0.028901734104046242,0.023255813953488372,0.017543859649122806,0.011764705882352941,0.005917159763313609,0.0,0.02366321265883157,0.24137931034482757,0.9943630501968973,0.2341290909852053,0.17786748265430413,Banadir,0.0056815386885729745,0.4579062423409579,0.9896299445899859,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.004581847212329029,0.24147300018554926
419,2022-01,Mudug,1452,Mudug,2022,1,0.2709853759368657,0.2836833171697049,0.017241379310344827,0.12382885836402316,0.11720181347782128,0.0,0.20326055111382876,0.1232957065829311,0.0650571367362569,0.25620767139910905,0.24968888125424346,0.23377647946294805,0.28130367450903615,0.2772042190906323,0.22873761510515728,0.011560693641618497,0.005813953488372093,0.0,0.011764705882352941,0.005917159763313609,0.0,0.008555625851924755,0.022988505747126436,0.154434434968762,0.16870319010650936,0.0627077980863637,Banadir,0.0009346254119730435,0.2748419629280435,0.044166693016575644,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.000875724001110037,0.9083661216264067
426,2022-02,Bakool,1453,Bakool,2022,2,0.6226033541415343,0.14344169087588324,0.05172413793103448,0.582646627019268,0.4772873738782448,0.43850396438038086,0.33421929950235196,0.40390471804548167,0.5415959166761131,0.4600174946513127,0.3945140507048864,0.31725030071539384,0.2645253145831591,0.044214774261236905,0.0763255449725653,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.013277526312589721,0.05747126436781609,0.3896341285028818,0.2285365739799527,0.30735583653652143,Banadir,0.02476757341728565,0.6116082718687694,0.18881536820202224,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005430833508411896,0.4013044271783965
428,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.1277797856232193,0.25287356321839083,0.6407114962621088,0.5767088724218002,0.6076512781017559,0.4750552957858914,0.5145866280855884,0.652746842403672,0.4409839629197879,0.3704619564424831,0.28642477811239303,0.21230781664745815,0.018914348827394623,0.054606599503127656,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.012575922497497222,0.29885057471264365,0.4483269914522412,0.23695125488175084,0.4093702506314632,Banadir,0.743592896846869,0.9688644844846116,0.23947738000022875,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0020614012950123314,0.34916083247120594
429,2022-02,Galgaduud,1453,Galgaduud,2022,2,0.4100821149126419,0.3118158378227535,0.040229885057471264,0.32425240655956256,0.17600615183216045,0.14148051321947253,0.054630575096703604,0.22929064042113415,0.3971138944781341,0.32218722228140406,0.21077957902597133,0.1992095430069055,0.2464008174758412,0.24137650638058514,0.24520673985962185,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.0047205688425934565,0.10344827586206896,0.3037347741217342,0.17129117955261047,0.10535240729789506,Banadir,0.0003689310836735698,0.1883205599389266,0.12515746634615166,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.00020453270070973622,0.5779556218562814
431,2022-02,Hiraan,1453,Hiraan,2022,2,0.4631663175893638,0.2835538512950328,0.040229885057471264,0.40868575965785536,0.29272723071793816,0.2496804267023106,0.1622267534578857,0.2684308806171476,0.44739776946786014,0.342654765642494,0.24123138027133545,0.21534284320864466,0.23979930670924246,0.20438565030478753,0.21531948078707802,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.004462744917432207,0.13793103448275862,0.5758629080195323,0.2048178200639181,0.2499426380051567,Banadir,0.0034433567809533175,0.4061451387870708,0.36961839189900614,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0007690392713638598,0.6339913238499721
432,2022-02,Lower Juba,1453,Lower Juba,2022,2,0.6034595999059265,0.3167271818641174,0.9425287356321839,0.7019184776778433,0.7263216699320811,0.8425493048525555,0.6694953767258348,0.690778415188805,0.7582390267946302,0.47055913432145974,0.40623106425912664,0.5353552126871787,0.34999243427017557,0.24709041268349097,0.19220150003469955,0.9421965317919074,0.9418604651162791,0.9415204678362572,0.9411764705882353,0.9408284023668639,0.9404761904761905,0.017451231168640724,0.3908045977011494,0.16716107047263248,0.1824413093133549,0.26865153810196657,Banadir,4.919081115647598e-05,0.0536896660243176,0.04960279398014261,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.0005913348629416188,0.5005026907222359
433,2022-02,Lower Shabelle,1453,Lower Shabelle,2022,2,0.5291837191784285,0.256184953533575,0.24137931034482757,0.5473061902522948,0.4842104109917944,0.5367205185893024,0.40518487477913406,0.45131191339713866,0.608742425334637,0.3266478792583427,0.2526819234793003,0.21318890791932926,0.209166688069732,0.16332367314560203,0.17420657153114893,0.23699421965317918,0.23255813953488372,0.22807017543859648,0.22352941176470587,0.21893491124260356,0.21428571428571427,0.08516044411549209,0.5977011494252873,0.852509851996805,0.26003607933269907,0.570647879845348,Banadir,0.5450341876137538,0.9362183238136431,0.7463355370761058,Banadir,0.9999999999999999,0.9999999999999999,0.0,0.01008368285818618,0.29679991262701255
