,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
708,2022-06,Mudug,1457,Mudug,2022,6,0.25537977629087916,0.26342049225261555,0.0459770114942528,0.25836587636491304,0.195165728253533,0.285582466530585,0.35277299895661535,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.25100918273992884,0.21584528795921115,0.2615083388963817,0.24125934214500455,0.21215644667061329,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.034482758620689655,0.020024540585043344,0.2242726689418109,0.04618611353894701,0.11952939915877935,Bari,0.005484775443947071,0.4542500926334704,0.07736566764170164,Bari,0.006705830499320791,Mudug,0.008555625851924755,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
709,2022-06,Nugaal,1457,Nugaal,2022,6,0.37928776604036507,0.2585716547217045,0.0459770114942528,0.38019093344879573,0.2557050060951182,0.38060288659110914,0.48792735658006353,0.40503472104435123,0.4372116430924967,0.29015278066947503,0.26187846669782316,0.23031162999921456,0.2717871936655223,0.2328479087209172,0.20495984683087953,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.034482758620689655,0.3724190608380614,0.46769364715318584,0.17151722792696855,0.2945486414691733,Bari,0.0003689310836735698,0.1883205599389266,0.2574706761602234,Bari,0.006705830499320791,Nugaal,0.0,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
710,2022-06,Sanaag,1457,Sanaag,2022,6,0.6766200039540452,0.25961454556300856,0.0632183908045977,0.7417869249325322,0.5769489195798081,0.7306173867564165,0.8117177536335296,0.689689536715651,0.6442054929113159,0.278989465848162,0.21343659139989773,0.16518422827665696,0.210239574854315,0.20781085807722083,0.2090765079935421,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.32965144306552907,0.14152989104513494,0.3315316538004285,Bari,0.0001721678390476659,0.1265420032966721,0.1430509833145149,Bari,0.006705830499320791,Sanaag,0.00046022278554205733,0.000628320275077694,0.9925627414799023,0.0,1.0
714,2022-07,Awdal,1458,Awdal,2022,7,0.6994668813446631,0.4325213238981237,0.0689655172413793,0.8437156307033893,0.9808888503896558,0.9685757473509762,0.9389849506169978,0.8989898317520966,0.745030886057285,0.4413251592492319,0.08110263819307795,0.12389325402801643,0.07395940023800324,0.05233811293091312,0.08906854223263921,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.0,0.0,0.05745181954860093,0.020439608698124064,0.13060443372442043,Bari,4.919081115647598e-05,0.0536896660243176,0.011725694835966496,Bari,0.006705830499320791,Awdal,0.01936174038844795,0.000628320275077694,0.9925627414799023,0.004080930828553878,0.5671180608593713
717,2022-07,Bay,1458,Bay,2022,7,0.4895266457115396,0.6325824297609268,0.2816091954022988,0.5350636459226433,0.6188743519445998,0.5554208773964242,0.4642117375692008,0.642638768624582,0.7337942455556891,0.7692178008252,0.6505995322099638,0.5615302175643164,0.20882452090296966,0.07612239793743525,0.4078761448779227,0.2774566473988439,0.2732558139534883,0.2690058479532163,0.2647058823529412,0.2603550295857988,0.2559523809523809,,0.10344827586206896,0.04158394704973769,0.028246260091210798,0.007068783666074158,0.05146729302059247,Bari,0.0005410989227212356,0.22284755471520729,0.005068352666157576,Bari,0.006705830499320791,Bay,0.012575922497497222,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
720,2022-07,Hiraan,1458,Hiraan,2022,7,0.3187348662151719,0.3497248510386797,0.0689655172413793,0.3425306001789905,0.3731485081885351,0.3633245859711552,0.38128806042668945,0.4839882173162693,0.5707236242528861,0.3623927113328461,0.2827839584363872,0.28162476277149623,0.24274356731038993,0.2411222086323095,0.30372338449023406,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.160919540229885,0.17073170731707316,0.07131921354148724,0.012240675461651923,0.05645761772939832,Bari,0.0003197402725170938,0.17594112642284593,0.015391114870248062,Bari,0.006705830499320791,Hiraan,0.004462744917432207,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
722,2022-07,Lower Shabelle,1458,Lower Shabelle,2022,7,0.4377862269765608,0.3790325584870434,0.2701149425287356,0.48766980986015385,0.5621841478051819,0.5284619542048838,0.39245810198634773,0.5552105422399289,0.6681478155220323,0.40949355968318557,0.34167278201765156,0.30579529016977086,0.22934387483544866,0.2121323833357036,0.28676848758997797,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.244047619047619,,0.4597701149425286,0.0281867922143513,0.031943363698525934,0.007135918738043454,0.04855745207272115,Bari,0.0019922278518372766,0.35022704216965406,0.0058314644012219035,Bari,0.006705830499320791,Lower Shabelle,0.08516044411549209,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
725,2022-07,Mudug,1458,Mudug,2022,7,0.3040451814152979,0.2718617258477807,0.0517241379310344,0.26512449268477845,0.25342820744749567,0.19118149549338365,0.26846418350717854,0.3750494754652325,0.48121327045024453,0.26342049225261555,0.2169089516186215,0.22521784399611283,0.261908587785032,0.2615083388963817,0.24125934214500455,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.045977011494252804,0.026699387446724458,0.2242726689418109,0.050932096283858634,0.13668879893317348,Bari,0.0011559840621771854,0.2956998919875618,0.07736566764170164,Bari,0.006705830499320791,Mudug,0.008555625851924755,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
726,2022-07,Nugaal,1458,Nugaal,2022,7,0.42821769452841174,0.264699541011042,0.0517241379310344,0.3937605319164271,0.37292504763915973,0.2553561841939849,0.3577889232153348,0.5187383946382913,0.5680373621890971,0.2585716547217045,0.22777890034733966,0.23646140942448807,0.275525139036892,0.2717871936655223,0.2328479087209172,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0,0.0,0.46769364715318584,0.20141012151516607,0.3556329199040008,Bari,7.378621673471394e-05,0.07285233727235452,0.2574706761602234,Bari,0.006705830499320791,Nugaal,0.0,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
727,2022-07,Sanaag,1458,Sanaag,2022,7,0.6744149027149907,0.25918405544658707,0.0689655172413793,0.7024382975587085,0.7276105240311497,0.5958909391474323,0.6868229782261628,0.8629751104151595,0.7605519881763626,0.25961454556300856,0.21563467126208175,0.18635144850200863,0.2142234913222587,0.210239574854315,0.20781085807722083,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.0,0.0,0.32965144306552907,0.16333901826404193,0.390683046106152,Bari,0.0075507895125190615,0.4874667838144311,0.1430509833145149,Bari,0.006705830499320791,Sanaag,0.00046022278554205733,0.000628320275077694,0.9925627414799023,0.0,1.0
732,2022-08,Bakool,1459,Bakool,2022,8,0.34188926517695417,0.2276351992159689,0.0862068965517241,0.4453133692985354,0.4859155935358101,0.5844097528285634,0.5220147048903965,0.583128443510591,0.7377644327255735,0.6550971400504539,0.7617515148718255,0.6676817928695671,0.6137389591145459,0.21406057997297917,0.09271188214114767,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.12643678160919536,0.04823403036848564,0.043787306777413826,0.008495606525740237,0.04993559082602829,Bari,0.0004427173004082837,0.20452236762494508,0.008431578482972279,Bari,0.006705830499320791,Bakool,0.013277526312589721,0.000628320275077694,0.9925627414799023,0.0005430833508411896,0.4013044271783965
733,2022-08,Banadir,1459,Banadir,2022,8,0.26189498557062285,0.2676143276372859,0.264367816091954,0.3533094746916877,0.3597599181827548,0.4166685667043964,0.3750579940793443,0.3300742821095609,0.5811164255021248,0.3402985151089696,0.2934120355113273,0.25772395121058794,0.31378363185510116,0.2427453298566863,0.247952588602958,0.2601156069364161,0.2558139534883721,0.2514619883040935,0.2470588235294117,0.2426035502958579,0.238095238095238,,0.9310344827586207,0.004886183526113203,0.046508859998478314,0.007084414798876162,0.035996224200201876,Bari,0.00012297702789118993,0.10308878915049141,0.009062517457190628,Bari,0.006705830499320791,Banadir,0.9999999999999999,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
734,2022-08,Bay,1459,Bay,2022,8,0.40380715595343375,0.22007854948996983,0.2873563218390804,0.508205878652375,0.5248379645343597,0.6403340125796768,0.5221280359559555,0.4935252108156507,0.7287311282337533,0.6325824297609268,0.748939097352382,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743525,0.2832369942196531,0.2790697674418604,0.2748538011695906,0.2705882352941176,0.2662721893491124,0.2619047619047618,,0.3793103448275862,0.15247447251570487,0.028246260091210798,0.005960095288108083,0.040930771700096374,Bari,0.0033941659697968416,0.40466478043167964,0.005068352666157576,Bari,0.006705830499320791,Bay,0.012575922497497222,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
737,2022-08,Hiraan,1459,Hiraan,2022,8,0.2599639816250132,0.2733907439330747,0.0747126436781609,0.33089706997783996,0.33598444663284915,0.3798522214026789,0.3415463123692282,0.4053651710508954,0.6214343256984968,0.3497248510386797,0.3063665135358689,0.2580867773038675,0.3238240041097036,0.24274356731038993,0.2411222086323095,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.528735632183908,0.5609756097560975,0.07131921354148724,0.011432824283002888,0.05080340946063787,Bari,9.838162231295194e-05,0.089054144958373,0.015391114870248062,Bari,0.006705830499320791,Hiraan,0.004462744917432207,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
739,2022-08,Lower Shabelle,1459,Lower Shabelle,2022,8,0.3388604766068457,0.25612966488748756,0.2758620689655172,0.4544911622106754,0.47834987916346855,0.5802395361879937,0.49678507498648544,0.41724056469004944,0.6696026281116719,0.3790325584870434,0.3576060872317072,0.31900342494146045,0.34657469147717956,0.22934387483544866,0.2121323833357036,0.2716763005780346,0.2674418604651162,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,,1.0,0.06130627306621407,0.031943363698525934,0.006085864424305575,0.038875538395199444,Bari,0.00041812189483004576,0.1993943405690266,0.0058314644012219035,Bari,0.006705830499320791,Lower Shabelle,0.08516044411549209,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
742,2022-08,Mudug,1459,Mudug,2022,8,0.3290289340435343,0.3176183841150114,0.057471264367816,0.31564685993054986,0.26005765883971316,0.252942662763692,0.1797217620284675,0.2854168303792206,0.5477580694457551,0.2718617258477807,0.1986976606166712,0.18994337870287087,0.2707305753534506,0.261908587785032,0.2615083388963817,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.022988505747126402,0.013349693723362229,0.2242726689418109,0.05147212242677214,0.13864129749310017,Bari,0.0012789610900683752,0.3057173450759293,0.07736566764170164,Bari,0.006705830499320791,Mudug,0.008555625851924755,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
744,2022-08,Sanaag,1459,Sanaag,2022,8,0.6472015252518822,0.2571392580951224,0.0747126436781609,0.7001490546287712,0.6890138941620287,0.7555998406988884,0.5601722556045239,0.7301936329681238,0.8777465887000773,0.25918405544658707,0.1945572875084416,0.1886252187745489,0.23414729363945042,0.2142234913222587,0.210239574854315,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.034482758620689655,0.19131419630368499,0.32965144306552907,0.15775193578140062,0.37552958744373266,Bari,0.0006148851394559495,0.23475881950308197,0.1430509833145149,Bari,0.006705830499320791,Sanaag,0.00046022278554205733,0.000628320275077694,0.9925627414799023,0.0,1.0
745,2022-08,Sool,1459,Sool,2022,8,0.520485544094627,0.30187920726434714,0.0747126436781609,0.5757261055570573,0.594606385119008,0.6877973126896564,0.5615208533264613,0.7353064367933855,0.856587117232177,0.2613817311528739,0.1930405210617297,0.1934062126483212,0.25981319288783267,0.24517162528169956,0.24136288810612694,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.045977011494252804,0.30321745466888433,0.2890884814128476,0.11671731316266949,0.29947432596212054,Bari,0.0005902897338777116,0.23093644533314422,0.11554696495171146,Bari,0.006705830499320791,Sool,0.0003099956643542114,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
749,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116323,0.14168166708129895,0.0919540229885057,0.3549349885919256,0.4368029188743849,0.4993910209366315,0.5493792704880556,0.5549782489967687,0.6884837572040994,0.2276351992159689,0.624790717593035,0.7535474791967014,0.6872030339940254,0.6137389591145459,0.21406057997297917,0.0867052023121387,0.0813953488372093,0.0760233918128654,0.0705882352941176,0.0650887573964497,0.0595238095238095,,0.13793103448275862,0.05261894222016615,0.043787306777413826,0.007757397082633857,0.04372216489065282,Bari,9.838162231295194e-05,0.089054144958373,0.008431578482972279,Bari,0.006705830499320791,Bakool,0.013277526312589721,0.000628320275077694,0.9925627414799023,0.0005430833508411896,0.4013044271783965
750,2022-09,Banadir,1460,Banadir,2022,9,0.13178957160428817,0.24853493495000292,0.2701149425287356,0.2718883076591472,0.3465573244621029,0.3656596405461769,0.3916927671097841,0.3987416961177338,0.5173409394662287,0.2676143276372859,0.282330912579321,0.2690808299418164,0.3013271887654926,0.31378363185510116,0.2427453298566863,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.244047619047619,,0.6436781609195401,0.0033781021908930783,0.046508859998478314,0.006877940305743447,0.034292468317382155,Bari,0.0003689310836735698,0.1883205599389266,0.009062517457190628,Bari,0.006705830499320791,Banadir,0.9999999999999999,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
751,2022-09,Bay,1460,Bay,2022,9,0.2229070649460152,0.13353104791130413,0.293103448275862,0.4192155264585098,0.49849348007259314,0.5406506978171086,0.6019513380758186,0.5550987365534059,0.6278842806456721,0.22007854948996983,0.6002976522337915,0.7402938688178049,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.2848837209302325,0.2807017543859649,0.2764705882352941,0.272189349112426,0.2678571428571428,,0.43678160919540227,0.1755766653211147,0.028246260091210798,0.005649493992687755,0.037978943903927184,Bari,2.459540557823799e-05,0.030236451878136922,0.005068352666157576,Bari,0.006705830499320791,Bay,0.012575922497497222,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
754,2022-09,Hiraan,1460,Hiraan,2022,9,0.07855198365230065,0.25417117283830626,0.0804597701149425,0.26988362095729623,0.32457324656786896,0.3404564412378244,0.35708325413365943,0.36311385984763833,0.5682608485168001,0.2733907439330747,0.2925855354039358,0.28248139264894795,0.3016687015045797,0.3238240041097036,0.24274356731038993,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.9425287356321839,1.0,0.07131921354148724,0.011184774122810328,0.04906728862069111,Bari,7.378621673471394e-05,0.07285233727235452,0.015391114870248062,Bari,0.006705830499320791,Hiraan,0.004462744917432207,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
756,2022-09,Lower Shabelle,1460,Lower Shabelle,2022,9,0.18939014364601137,0.2307889998332013,0.2816091954022988,0.35179062827975704,0.4458053136130879,0.49137098201391466,0.5454590234957961,0.5281554493787983,0.5762922846247815,0.25612966488748756,0.3244684948038737,0.3354853901158447,0.35900694584824666,0.34657469147717956,0.22934387483544866,0.2774566473988439,0.2732558139534883,0.2690058479532163,0.2647058823529412,0.2603550295857988,0.2559523809523809,,0.9195402298850573,0.0563735844287026,0.031943363698525934,0.005678232056318308,0.035117007672186146,Bari,0.00024595405578237985,0.1541174597354592,0.0058314644012219035,Bari,0.006705830499320791,Lower Shabelle,0.08516044411549209,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
760,2022-09,Nugaal,1460,Nugaal,2022,9,0.06077908704556895,0.3379411464739499,0.0632183908045977,0.47701152568896543,0.4360615109395231,0.39372489735750155,0.35686057362221707,0.2552080791086453,0.5513645981225931,0.3329246099505615,0.20008909867805152,0.16564844346942814,0.24811196069967723,0.28131366432547633,0.275525139036892,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.011494252873563145,0.12413968694602046,0.46769364715318584,0.21751088000418092,0.38853382364733086,Bari,4.919081115647598e-05,0.0536896660243176,0.2574706761602234,Bari,0.006705830499320791,Nugaal,0.0,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
767,2022-10,Banadir,1461,Banadir,2022,10,0.14858656739372877,0.23585986586736582,0.2758620689655172,0.13681836447743434,0.2666922095341701,0.35166422513536827,0.3437413999302526,0.4164269013857166,0.5637813325230638,0.24853493495000292,0.20326000598384314,0.25761813090952274,0.31201693472043435,0.3013271887654926,0.31378363185510116,0.2716763005780346,0.2674418604651162,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,,0.7126436781609194,0.003740041711345908,0.046508859998478314,0.00562893503657905,0.02398611016764271,Bari,0.0001721678390476659,0.1265420032966721,0.009062517457190628,Bari,0.006705830499320791,Banadir,0.9999999999999999,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
768,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.0807720487696992,0.2988505747126436,0.23141269589942826,0.411203835813382,0.5127242152162481,0.5082432052477275,0.639962622617541,0.6695270129148116,0.13353104791130413,0.15154728545169005,0.5865339872990887,0.7555496865838112,0.6597994631648485,0.587287080008378,0.2947976878612716,0.2906976744186046,0.2865497076023391,0.2823529411764706,0.2781065088757396,0.2738095238095238,,0.14942528735632177,0.06006570129406555,0.028246260091210798,0.004620349671300927,0.028198376794481395,Bari,0.00024595405578237985,0.1541174597354592,0.005068352666157576,Bari,0.006705830499320791,Bay,0.012575922497497222,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
771,2022-10,Hiraan,1461,Hiraan,2022,10,0.06812673695773475,0.2450150590572606,0.0862068965517241,0.08154935021745102,0.2647258346997999,0.32835999347730377,0.3200489218650388,0.3796319093477941,0.539685904669164,0.25417117283830626,0.20954399276650953,0.268225869479838,0.3246303133064543,0.3016687015045797,0.3238240041097036,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.4597701149425286,0.4878048780487805,0.07131921354148724,0.009883845209422579,0.039961993965495476,Bari,9.838162231295194e-05,0.089054144958373,0.015391114870248062,Bari,0.006705830499320791,Hiraan,0.004462744917432207,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
772,2022-10,Lower Juba,1461,Lower Juba,2022,10,0.5259091682066985,0.6607964087077806,0.9885057471264368,0.3494329057050257,0.45636994827870875,0.5587164267310873,0.5938145130217329,0.6940576364535191,0.6891424609407976,0.5899251614728702,0.06464863877301402,0.31614518583584855,0.3334736135262969,0.26831803553098166,0.3079011105266112,0.9884393063583816,0.9883720930232558,0.9883040935672514,0.9882352941176472,0.9881656804733728,0.988095238095238,,0.42528735632183895,0.1244910492951642,0.0,0.0007846169626622608,0.009742971274859208,Bari,0.00012297702789118993,0.10308878915049141,0.0,Bari,0.006705830499320791,Lower Juba,0.017451231168640724,0.000628320275077694,0.9925627414799023,0.0005913348629416188,0.5005026907222359
773,2022-10,Lower Shabelle,1461,Lower Shabelle,2022,10,0.26020760128090925,0.21193256493792048,0.2873563218390804,0.19661684446169414,0.3450675049511857,0.4568721006668803,0.461917396708801,0.57990300066881,0.6513050241490336,0.2307889998332013,0.1907661923063682,0.3012067117737843,0.3745207172569255,0.35900694584824666,0.34657469147717956,0.2832369942196531,0.2790697674418604,0.2748538011695906,0.2705882352941176,0.2662721893491124,0.2619047619047618,,0.735632183908046,0.04509886754296208,0.031943363698525934,0.004416454834953027,0.02348292553215378,Bari,0.0005656943282994736,0.22696979700781367,0.0058314644012219035,Bari,0.006705830499320791,Lower Shabelle,0.08516044411549209,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
776,2022-10,Mudug,1461,Mudug,2022,10,0.0,0.31911215062942067,0.0,0.05474248652851177,0.3350558745122682,0.31250295215069396,0.2443871731348372,0.25279595750659045,0.42333149991398467,0.3214886239345349,0.2576578910903608,0.18060415915127398,0.21979644804229187,0.23752822446065558,0.2707305753534506,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.08045977011494246,0.0467239280317678,0.2242726689418109,0.05758137562720906,0.16072968753237882,Bari,0.00039352648925180774,0.19400322525133423,0.07736566764170164,Bari,0.006705830499320791,Mudug,0.008555625851924755,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
777,2022-10,Nugaal,1461,Nugaal,2022,10,0.0033456012443068284,0.33276022581918563,0.0,0.06309827995325079,0.46789528705566524,0.4465431782609612,0.37012437906165735,0.3793951672806297,0.46670824935762034,0.3379411464739499,0.2743090664762529,0.17254433772045236,0.21466043729981005,0.24811196069967723,0.28131366432547633,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.034482758620689655,0.3724190608380614,0.46769364715318584,0.22562897712661545,0.40512265281251925,Bari,2.459540557823799e-05,0.030236451878136922,0.2574706761602234,Bari,0.006705830499320791,Nugaal,0.0,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
778,2022-10,Sanaag,1461,Sanaag,2022,10,0.16612153799696072,0.2733956064081956,0.0862068965517241,0.14723575248052956,0.6590565466812461,0.7123051301269454,0.6718460428770432,0.7551615972342058,0.6968814070550281,0.2563136044308876,0.1918644979075888,0.16633759637446627,0.21576509352514794,0.2362874966959927,0.23414729363945042,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.011494252873563145,0.06377139876789499,0.32965144306552907,0.15341543873738833,0.3637680054552244,Bari,0.00039352648925180774,0.19400322525133423,0.1430509833145149,Bari,0.006705830499320791,Sanaag,0.00046022278554205733,0.000628320275077694,0.9925627414799023,0.0,1.0
779,2022-10,Sool,1461,Sool,2022,10,0.10825712523338904,0.31098732526799655,0.0862068965517241,0.07317920673097278,0.5300194636516218,0.5829311845031975,0.5777680838974193,0.6873983942925406,0.697851070093546,0.3070440381763879,0.24053572152447783,0.16881070676735482,0.21428826447941524,0.24078764247832152,0.25981319288783267,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.022988505747126402,0.15160872733444217,0.2890884814128476,0.10907979929915433,0.2765554754186678,Bari,0.0037630970534704112,0.4152903569467403,0.11554696495171146,Bari,0.006705830499320791,Sool,0.0003099956643542114,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
