,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
259,2017-04,Galgaduud,1395,2017,4,0.3829257841702949,0.4333011512058401,0.15517241379310345,0.32748912037315886,0.28053698315520653,0.31630561844867333,0.3484374719168901,0.3684458932720187,0.4007209189477519,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.15028901734104044,0.14534883720930233,0.14035087719298245,0.13529411764705881,0.1301775147928994,0.125,0.00420911452794857,0.03125,0.1017820177164995,0.12026207521373744,0.17842732362054411,Awdal,6.828851899274435e-05,0.14660467616092737,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
261,2017-04,Hiraan,1395,2017,4,0.39982576046467233,0.4665114453424727,0.3218390804597701,0.34475493609090024,0.28994866502685634,0.3350554462987721,0.3671075040551428,0.3999985136005535,0.44194271292095855,0.40987528279896845,0.43932138155114775,0.432696644807254,0.39341676666965336,0.3935943004077964,0.37995736463325336,0.3179190751445087,0.313953488372093,0.30994152046783624,0.3058823529411765,0.30177514792899407,0.2976190476190476,0.003983603919583224,0.16666666666666666,0.10697904695279195,0.12073457360004222,0.1806103190735096,Awdal,8.536064874093044e-05,0.16321245741451348,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
266,2017-04,Mudug,1395,2017,4,0.3836900579919287,0.42567434304000007,0.15517241379310345,0.322295373618477,0.28318531831288757,0.3171141241317177,0.35734376773294707,0.3724436594403141,0.39048988653568173,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.15028901734104044,0.14534883720930233,0.14035087719298245,0.13529411764705881,0.1301775147928994,0.125,0.007562831201127614,0.125,0.08607941830113713,0.12005220818476019,0.17809755628266713,Awdal,0.00011950490823730261,0.18941759197935784,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
270,2017-04,Togdheer,1395,2017,4,0.47031444664321315,0.389815189727367,0.3275862068965517,0.40192848653367075,0.38040252095692906,0.457668328907569,0.5730037972531963,0.6040836815450528,0.6466607192375202,0.35812281566770604,0.34930143166328315,0.33950686160745047,0.3382422459054325,0.34429354595559897,0.36432118412363235,0.3236994219653179,0.31976744186046513,0.3157894736842105,0.31176470588235294,0.3076923076923077,0.30357142857142855,0.005455899086668832,0.020833333333333332,0.29629193897080275,0.14088769610478674,0.2281097159933752,Awdal,0.002543747332479727,0.4564218097363682,0.12022840639004717,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.003468867097691794,0.3605059599513998,0.44937358839395725,0.16660702881757034
271,2017-04,Woqooyi Galbeed,1395,2017,4,0.4686233567185616,0.35527803892926957,0.3448275862068966,0.4147677353382224,0.3933690168789119,0.48112504577033793,0.5957240854087309,0.6201126077255581,0.6660465458600398,0.3001899123988636,0.266859942897544,0.23064219210145576,0.24528408245503563,0.26635935979414943,0.32814424453324936,0.34104046242774566,0.3372093023255814,0.3333333333333333,0.32941176470588235,0.3254437869822485,0.3214285714285714,0.011114064125910098,0.07291666666666666,0.6875133572000438,0.2168931993706935,0.29857607021071064,Awdal,0.00018779342723004698,0.22635165474096614,0.5060998381640142,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.012601198631727283,0.45776970719937354,0.8392612290479375,0.16660702881757034
273,2017-05,Banadir,1396,2017,5,0.4302991092246624,0.4382053007335505,0.16091954022988506,0.3820211636088692,0.36528789544722073,0.3197763032968141,0.3579351681046977,0.3910644070545587,0.4284136710535399,0.45429605363939524,0.4048272450112582,0.4394793822189912,0.4277925404711411,0.39875238745807434,0.3940660632801976,0.15606936416184972,0.1511627906976744,0.14619883040935672,0.1411764705882353,0.13609467455621302,0.13095238095238093,0.8745789177940152,0.5,0.0639819709456384,0.12164610469332579,0.18998824798553665,Awdal,0.0005633802816901409,0.3212183202247004,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
276,2017-05,Galgaduud,1396,2017,5,0.36051303266626045,0.3965601159815122,0.16091954022988506,0.34816505124026337,0.31940272428853667,0.28053698315520653,0.31630561844867333,0.3484374719168901,0.3684458932720187,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.15606936416184972,0.1511627906976744,0.14619883040935672,0.1411764705882353,0.13609467455621302,0.13095238095238093,0.00420911452794857,0.08333333333333333,0.1017820177164995,0.12171121777223042,0.18612608293175942,Awdal,0.00011950490823730261,0.18941759197935784,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
284,2017-05,Nugaal,1396,2017,5,0.38018190053259154,0.4078613780622766,0.16091954022988506,0.3781887408199458,0.3372191150273939,0.32164229888479123,0.3822408487223388,0.4407475599238344,0.45826954951821103,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.15606936416184972,0.1511627906976744,0.14619883040935672,0.1411764705882353,0.13609467455621302,0.13095238095238093,8.098840761944226e-05,0.010416666666666666,0.08022096401884674,0.12153530539666599,0.1872920041019874,Awdal,0.0004097311139564661,0.29320935232185474,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
290,2017-06,Banadir,1397,2017,6,0.47227057975781833,0.4440463996541759,0.16666666666666666,0.39123798293305434,0.3725882565305223,0.36528789544722073,0.3197763032968141,0.3579351681046977,0.3910644070545587,0.4382053007335505,0.45429605363939524,0.4048272450112582,0.4394793822189912,0.4277925404711411,0.39875238745807434,0.16184971098265896,0.1569767441860465,0.15204678362573099,0.14705882352941177,0.14201183431952663,0.1369047619047619,0.8745789177940152,0.5833333333333333,0.0639819709456384,0.1218225237045242,0.19115244524451777,Awdal,0.00011950490823730261,0.18941759197935784,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
299,2017-06,Middle Shabelle,1397,2017,6,0.37426152759352216,0.40149744671049215,0.16666666666666666,0.30387205913236903,0.30415697494035887,0.3035252541742346,0.26195866369569426,0.2893526993070964,0.3085173453119147,0.39752106868480985,0.4107940083636865,0.4002053134349687,0.4163450915991078,0.4167852739973516,0.3936133228223943,0.16184971098265896,0.1569767441860465,0.15204678362573099,0.14705882352941177,0.14201183431952663,0.1369047619047619,0.020774372815517864,0.3125,0.07464705960823101,0.12042231611014421,0.18104839169190498,Awdal,0.00010243277848911653,0.17725413638918308,0.016319049029432698,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.004581847212329029,0.24147300018554926,0.14631942925535485,0.16660702881757034
307,2017-07,Banadir,1398,2017,7,0.45098337629773944,0.42419712571786783,0.1724137931034483,0.4293994225458717,0.3815774931746757,0.3725882565305223,0.36528789544722073,0.3197763032968141,0.3579351681046977,0.4440463996541759,0.4382053007335505,0.45429605363939524,0.4048272450112582,0.4394793822189912,0.4277925404711411,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.8745789177940152,0.5625,0.0639819709456384,0.12203975573210397,0.19258596949654327,Awdal,0.0022193768672641914,0.4440846827744837,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
310,2017-07,Galgaduud,1398,2017,7,0.4389328113732007,0.41064153972165046,0.1724137931034483,0.38770891188864365,0.31969310721898014,0.3395681228783577,0.31940272428853667,0.28053698315520653,0.31630561844867333,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.4345837904266191,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.00420911452794857,0.08333333333333333,0.1017820177164995,0.1217220449493405,0.1861836037257641,Awdal,0.00018779342723004698,0.22635165474096614,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
312,2017-07,Hiraan,1398,2017,7,0.4415603468721537,0.43939894913041266,0.3390804597701149,0.40416926306835116,0.3470294501973046,0.3545545601051034,0.33624221065384446,0.28994866502685634,0.3350554462987721,0.4510636024338684,0.44007458979445363,0.4665114453424727,0.40987528279896845,0.43932138155114775,0.432696644807254,0.3352601156069364,0.3313953488372093,0.32748538011695905,0.3235294117647059,0.3195266272189349,0.31547619047619047,0.003983603919583224,0.29166666666666663,0.10697904695279195,0.12297849317591017,0.19222026836428438,Awdal,0.0007170294494238156,0.3426100010927108,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
315,2017-07,Middle Juba,1398,2017,7,0.6081680324910785,0.5011239497555424,0.6264367816091954,0.5791274030309221,0.5335560516771112,0.4959168962047113,0.46604411689931313,0.43581540112592426,0.4877178016549662,0.5701005794766121,0.6045871874299744,0.6178733722265716,0.45860913188547553,0.511274546351399,0.40846687803090265,0.6242774566473989,0.622093023255814,0.6198830409356725,0.6176470588235294,0.6153846153846154,0.613095238095238,0.005735385400553215,0.05208333333333333,0.05246137830230205,0.12466939056654712,0.2132487529935244,Awdal,8.536064874093044e-05,0.16321245741451348,0.010486092026790104,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0010922933426905147,0.6390049915622525,0.1737057974436651,0.16660702881757034
316,2017-07,Middle Shabelle,1398,2017,7,0.36740875060362777,0.40387581570782594,0.1724137931034483,0.3402873071454199,0.2963688180280717,0.30415697494035887,0.3035252541742346,0.26195866369569426,0.2893526993070964,0.40149744671049215,0.39752106868480985,0.4107940083636865,0.4002053134349687,0.4163450915991078,0.4167852739973516,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.020774372815517864,0.10416666666666666,0.07464705960823101,0.12020751429806771,0.1797215533075196,Awdal,0.00011950490823730261,0.18941759197935784,0.016319049029432698,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.004581847212329029,0.24147300018554926,0.14631942925535485,0.16660702881757034
317,2017-07,Mudug,1398,2017,7,0.4583698184108823,0.3926033905672769,0.1724137931034483,0.39373598479999894,0.31246374170031155,0.34024586002144297,0.31433722207942544,0.28318531831288757,0.3171141241317177,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.007562831201127614,0.17708333333333331,0.08607941830113713,0.12097423061584159,0.1834275450861508,Awdal,0.00022193768672641912,0.24039333371563568,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
318,2017-07,Nugaal,1398,2017,7,0.5497013358806166,0.3866288566904104,0.1724137931034483,0.45256766555297934,0.33713492183844757,0.36885046433146296,0.3372191150273939,0.32164229888479123,0.3822408487223388,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.395840393246107,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,8.098840761944226e-05,0.010416666666666666,0.08022096401884674,0.12153282548643886,0.18727718103164637,Awdal,0.0003072983354673496,0.26821073349978175,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
323,2017-08,Bakool,1399,2017,8,0.5168857118500629,0.3281873030917277,0.632183908045977,0.44817136370252286,0.43084175705989514,0.3856930591191583,0.37944960038967135,0.3570599575074047,0.3161681232835214,0.5830993611874754,0.7082532868337198,0.6858661879088548,0.7146967745071945,0.4452298241546174,0.5475757518742479,0.630057803468208,0.627906976744186,0.6257309941520468,0.6235294117647059,0.621301775147929,0.6190476190476191,0.011692138611148364,0.09375,0.12253487687626252,0.12755565991267181,0.21246008453638074,Awdal,0.0002731540759709774,0.25807912289824786,0.031743075777432496,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.03277265685330705,0.16660702881757034
324,2017-08,Banadir,1399,2017,8,0.45882459195235425,0.38051166543460363,0.1781609195402299,0.41004460082891914,0.41879664647423476,0.3815774931746757,0.3725882565305223,0.36528789544722073,0.3197763032968141,0.42419712571786783,0.4440463996541759,0.4382053007335505,0.45429605363939524,0.4048272450112582,0.4394793822189912,0.17341040462427745,0.1686046511627907,0.16374269005847952,0.1588235294117647,0.15384615384615385,0.1488095238095238,0.8745789177940152,0.5104166666666666,0.0639819709456384,0.12293918606819643,0.19852135211098082,Awdal,0.0017755014938113532,0.4239320726381713,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
327,2017-08,Galgaduud,1399,2017,8,0.45805642387749923,0.40557341313300876,0.1781609195402299,0.399087946229342,0.37813556232668855,0.31969310721898014,0.3395681228783577,0.31940272428853667,0.28053698315520653,0.41064153972165046,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.4259322142371347,0.17341040462427745,0.1686046511627907,0.16374269005847952,0.1588235294117647,0.15384615384615385,0.1488095238095238,0.00420911452794857,0.17708333333333331,0.1017820177164995,0.1239011221121523,0.19776023605826584,Awdal,0.00010243277848911653,0.17725413638918308,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
329,2017-08,Hiraan,1399,2017,8,0.45382293192212303,0.3903461854891769,0.3448275862068966,0.4014769627684366,0.39418947276974065,0.3470294501973046,0.3545545601051034,0.33624221065384446,0.28994866502685634,0.43939894913041266,0.4510636024338684,0.44007458979445363,0.4665114453424727,0.40987528279896845,0.43932138155114775,0.34104046242774566,0.3372093023255814,0.3333333333333333,0.32941176470588235,0.3254437869822485,0.3214285714285714,0.003983603919583224,0.20833333333333331,0.10697904695279195,0.124832414728192,0.20181238362658882,Awdal,0.0001707212974818609,0.2184257356065097,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
333,2017-08,Middle Shabelle,1399,2017,8,0.37643346480265333,0.39653791307579017,0.1781609195402299,0.3340566025273061,0.33188489687599804,0.2963688180280717,0.30415697494035887,0.3035252541742346,0.26195866369569426,0.40387581570782594,0.40149744671049215,0.39752106868480985,0.4107940083636865,0.4002053134349687,0.4163450915991078,0.17341040462427745,0.1686046511627907,0.16374269005847952,0.1588235294117647,0.15384615384615385,0.1488095238095238,0.020774372815517864,0.29166666666666663,0.07464705960823101,0.12118706802050887,0.18577229126889017,Awdal,0.00010243277848911653,0.17725413638918308,0.016319049029432698,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.004581847212329029,0.24147300018554926,0.14631942925535485,0.16660702881757034
334,2017-08,Mudug,1399,2017,8,0.48154473255068087,0.43077256814944276,0.1781609195402299,0.4167605262199917,0.38401381411465324,0.31246374170031155,0.34024586002144297,0.31433722207942544,0.28318531831288757,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.41841150322683557,0.17341040462427745,0.1686046511627907,0.16374269005847952,0.1588235294117647,0.15384615384615385,0.1488095238095238,0.007562831201127614,0.125,0.08607941830113713,0.1232274520696941,0.19645287366380554,Awdal,0.0003243704652155357,0.2728830708138326,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
335,2017-08,Nugaal,1399,2017,8,0.5810658642368742,0.4435406782814766,0.1781609195402299,0.4998012713831841,0.4413928167684328,0.33713492183844757,0.36885046433146296,0.3372191150273939,0.32164229888479123,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.17341040462427745,0.1686046511627907,0.16374269005847952,0.1588235294117647,0.15384615384615385,0.1488095238095238,8.098840761944226e-05,0.020833333333333332,0.08022096401884674,0.12460374159180465,0.2056328476775726,Awdal,0.0003243704652155357,0.2728830708138326,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
341,2017-09,Banadir,1400,2017,9,0.4595278019452911,0.37811975261774694,0.1839080459770115,0.4171740169273682,0.39991973606735015,0.41879664647423476,0.3815774931746757,0.3725882565305223,0.36528789544722073,0.38051166543460363,0.42419712571786783,0.4440463996541759,0.4382053007335505,0.45429605363939524,0.4048272450112582,0.1791907514450867,0.1744186046511628,0.1695906432748538,0.16470588235294117,0.15976331360946744,0.15476190476190477,0.8745789177940152,0.7604166666666666,0.0639819709456384,0.12248301056804466,0.19551102877177026,Awdal,0.0019120785317968418,0.43062062530965345,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
344,2017-09,Galgaduud,1400,2017,9,0.49614980587147783,0.40255696779084443,0.1839080459770115,0.41647558060315326,0.38923362434490316,0.37813556232668855,0.31969310721898014,0.3395681228783577,0.31940272428853667,0.40557341313300876,0.41064153972165046,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.4166642616635293,0.1791907514450867,0.1744186046511628,0.1695906432748538,0.16470588235294117,0.15976331360946744,0.15476190476190477,0.00420911452794857,0.0625,0.1017820177164995,0.12431492289192432,0.1999586068034953,Awdal,8.536064874093044e-05,0.16321245741451348,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
346,2017-09,Hiraan,1400,2017,9,0.48809993210282765,0.3897553129946297,0.3505747126436782,0.41262639100950266,0.39156365103430185,0.39418947276974065,0.3470294501973046,0.3545545601051034,0.33624221065384446,0.3903461854891769,0.43939894913041266,0.4510636024338684,0.44007458979445363,0.4665114453424727,0.40987528279896845,0.3468208092485549,0.3430232558139535,0.3391812865497076,0.3352941176470588,0.3313609467455621,0.3273809523809524,0.003983603919583224,0.20833333333333331,0.10697904695279195,0.12472919027573753,0.20127830447711628,Awdal,0.00011950490823730261,0.18941759197935784,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
351,2017-09,Mudug,1400,2017,9,0.5290776516365745,0.4340010353616725,0.1839080459770115,0.43783169850068443,0.40646983111656243,0.38401381411465324,0.31246374170031155,0.34024586002144297,0.31433722207942544,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.41872671348816387,0.1791907514450867,0.1744186046511628,0.1695906432748538,0.16470588235294117,0.15976331360946744,0.15476190476190477,0.007562831201127614,0.14583333333333331,0.08607941830113713,0.12393462646616105,0.2005408779120953,Awdal,0.00022193768672641912,0.24039333371563568,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
352,2017-09,Nugaal,1400,2017,9,0.639188518897897,0.4477253604820507,0.1839080459770115,0.5283186318579929,0.4874601253951984,0.4413928167684328,0.33713492183844757,0.36885046433146296,0.3372191150273939,0.4435406782814766,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.1791907514450867,0.1744186046511628,0.1695906432748538,0.16470588235294117,0.15976331360946744,0.15476190476190477,8.098840761944226e-05,0.05208333333333333,0.08022096401884674,0.1259606540835425,0.21374346760708274,Awdal,0.00023900981647460525,0.24667793624898826,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
357,2017-10,Bakool,1401,2017,10,0.5221324905420758,0.4522178879390253,0.6436781609195402,0.5125759309464128,0.4583601266127151,0.437105068869417,0.43084175705989514,0.3856930591191583,0.37944960038967135,0.3468695262259726,0.3281873030917277,0.5830993611874754,0.7082532868337198,0.6858661879088548,0.7146967745071945,0.6416184971098265,0.6395348837209303,0.6374269005847952,0.6352941176470588,0.6331360946745562,0.6309523809523809,0.011692138611148364,0.19791666666666666,0.12253487687626252,0.12881308411526146,0.21849448276119768,Awdal,0.0003072983354673496,0.26821073349978175,0.031743075777432496,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.03277265685330705,0.16660702881757034
358,2017-10,Banadir,1401,2017,10,0.4155769646434395,0.3841052508030628,0.1896551724137931,0.4178133918489447,0.40687311186754915,0.39991973606735015,0.41879664647423476,0.3815774931746757,0.3725882565305223,0.37811975261774694,0.38051166543460363,0.42419712571786783,0.4440463996541759,0.4382053007335505,0.45429605363939524,0.18497109826589594,0.18023255813953487,0.17543859649122806,0.17058823529411765,0.16568047337278105,0.1607142857142857,0.8745789177940152,0.7708333333333333,0.0639819709456384,0.12265104440488706,0.19661989187523696,Awdal,0.001382842509603073,0.4014107305327656,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
359,2017-10,Bari,1401,2017,10,0.6477304190516222,0.4318917797001375,0.08045977011494253,0.6211055524545976,0.5917634838274515,0.5882540935465739,0.5662304164526006,0.35459378575693895,0.3816419704922167,0.4364997558699692,0.43240644972871634,0.3754928461181115,0.38194054385060827,0.40731681764576655,0.4326777031052156,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.005945222387669355,0.29166666666666663,0.05745181954860093,0.12640280874320073,0.22369078296462067,Awdal,5.121638924455826e-05,0.12627839465290525,0.011725694835966496,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000628320275077694,0.9925627414799023,0.11833203175021649,0.16660702881757034
361,2017-10,Galgaduud,1401,2017,10,0.3944109582981582,0.4065137918027011,0.1896551724137931,0.4511109716948909,0.40619192140710836,0.38923362434490316,0.37813556232668855,0.31969310721898014,0.3395681228783577,0.40255696779084443,0.40557341313300876,0.41064153972165046,0.4012548681591399,0.3965601159815122,0.4333011512058401,0.18497109826589594,0.18023255813953487,0.17543859649122806,0.17058823529411765,0.16568047337278105,0.1607142857142857,0.00420911452794857,0.07291666666666666,0.1017820177164995,0.12494722757146465,0.20331780808469888,Awdal,0.00023900981647460525,0.24667793624898826,0.024583341930800518,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.00020453270070973622,0.5779556218562814,0.11243166865700625,0.16660702881757034
368,2017-10,Mudug,1401,2017,10,0.4112849295916118,0.4320186346567866,0.1896551724137931,0.4810497368080231,0.4270207117770791,0.40646983111656243,0.38401381411465324,0.31246374170031155,0.34024586002144297,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.42567434304000007,0.18497109826589594,0.18023255813953487,0.17543859649122806,0.17058823529411765,0.16568047337278105,0.1607142857142857,0.007562831201127614,0.15625,0.08607941830113713,0.12458180519900267,0.20428206173107552,Awdal,0.00011950490823730261,0.18941759197935784,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
369,2017-10,Nugaal,1401,2017,10,0.49805298264475106,0.4434035527277368,0.1896551724137931,0.5811651046598233,0.5152733321814068,0.4874601253951984,0.4413928167684328,0.33713492183844757,0.36885046433146296,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.18497109826589594,0.18023255813953487,0.17543859649122806,0.17058823529411765,0.16568047337278105,0.1607142857142857,8.098840761944226e-05,0.07291666666666666,0.08022096401884674,0.12677989203879758,0.21864026657338356,Awdal,8.536064874093044e-05,0.16321245741451348,0.017915170325324498,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005812685422721627,0.7941708801593557,0.519885475700423,0.16660702881757034
374,2017-11,Bakool,1402,2017,11,0.4576619205959811,0.5253259941636106,0.6494252873563219,0.47473503440798126,0.49991935170996765,0.4583601266127151,0.437105068869417,0.43084175705989514,0.3856930591191583,0.4522178879390253,0.3468695262259726,0.3281873030917277,0.5830993611874754,0.7082532868337198,0.6858661879088548,0.6473988439306358,0.6453488372093024,0.6432748538011696,0.6411764705882352,0.6390532544378698,0.6369047619047619,0.011692138611148364,0.07291666666666666,0.12253487687626252,0.13071209108142098,0.22760784660603817,Awdal,0.00010243277848911653,0.17725413638918308,0.031743075777432496,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0005430833508411896,0.4013044271783965,0.03277265685330705,0.16660702881757034
375,2017-11,Banadir,1402,2017,11,0.3629645770376763,0.4127552624813718,0.1954022988505747,0.3778522658192427,0.4074966992757678,0.40687311186754915,0.39991973606735015,0.41879664647423476,0.3815774931746757,0.3841052508030628,0.37811975261774694,0.38051166543460363,0.42419712571786783,0.4440463996541759,0.4382053007335505,0.1907514450867052,0.18604651162790697,0.18128654970760233,0.1764705882352941,0.17159763313609466,0.16666666666666666,0.8745789177940152,0.4583333333333333,0.0639819709456384,0.12266611388880688,0.196719336100406,Awdal,0.0008365343576611183,0.35634854964830737,0.013411281141224418,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.9999999999999999,0.0,0.9690344183884441,0.16660702881757034
380,2017-11,Hiraan,1402,2017,11,0.34429885235875746,0.4229418986265003,0.3620689655172414,0.37654290537506496,0.432833683634899,0.40243777641104195,0.39156365103430185,0.39418947276974065,0.3470294501973046,0.4059025010830506,0.3897553129946297,0.3903461854891769,0.43939894913041266,0.4510636024338684,0.44007458979445363,0.3583815028901734,0.3546511627906977,0.3508771929824561,0.34705882352941175,0.3431952662721893,0.33928571428571425,0.003983603919583224,0.11458333333333333,0.10697904695279195,0.12635156869559733,0.20967242492046323,Awdal,0.00023900981647460525,0.24667793624898826,0.026308050227727784,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.0007690392713638598,0.6339913238499721,0.19623824159193587,0.16660702881757034
385,2017-11,Mudug,1402,2017,11,0.31749271414457403,0.4246619367451867,0.1954022988505747,0.37394984747731136,0.46917160570003236,0.4270207117770791,0.40646983111656243,0.38401381411465324,0.31246374170031155,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.3995263086583818,0.1907514450867052,0.18604651162790697,0.18128654970760233,0.1764705882352941,0.17159763313609466,0.16666666666666666,0.007562831201127614,0.05208333333333333,0.08607941830113713,0.12590920145845386,0.2119554186496953,Awdal,8.536064874093044e-05,0.16321245741451348,0.01964932984282661,0.01693314134147792,0.004080930828553878,0.5671180608593713,0.000875724001110037,0.9083661216264067,0.10886341052159344,0.16660702881757034
